reference_id,DOI,http://prismstandard.org/namespaces/basic/2.0/publicationDate,http://purl.org/dc/terms/title,http://purl.org/spar/datacite/hasIdentifier,http://purl.org/spar/pro/isDocumentContextFor,http://purl.org/vocab/frbr/core#embodiment,http://purl.org/vocab/frbr/core#partOf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,article_title,matched_title,score,matched_doi,meta_id,query_type
ref_34,10.1007/s11842-016-9335-0,2016-03-25,"Consumption Patterns Of Fuelwood In Rural Households Of Dolakha District, Nepal: Reflections From Community Forest User Groups",https://w3id.org/oc/meta/id/06960689087,https://w3id.org/oc/meta/ar/062207106875,https://w3id.org/oc/meta/re/062201336905,https://w3id.org/oc/meta/br/062201613835,http://purl.org/spar/fabio/JournalArticle,N/A,"Consumption Patterns Of Fuelwood In Rural Households Of Dolakha District, Nepal: Reflections From Community Forest User Groups",26,10.1007/s11842-016-9335-0,https://w3id.org/oc/meta/br/062201612085,year_author_volume
ref_39,10.1021/es302697h,2012-12-04,Household Light Makes Global Heat: High Black Carbon Emissions From Kerosene Wick Lamps,https://w3id.org/oc/meta/id/06503189772,https://w3id.org/oc/meta/ar/065014308625,https://w3id.org/oc/meta/re/06502471078,https://w3id.org/oc/meta/br/06503465213,http://purl.org/spar/fabio/JournalArticle,N/A,Household Light Makes Global Heat: High Black Carbon Emissions From Kerosene Wick Lamps,26,10.1021/es302697h,https://w3id.org/oc/meta/br/06503464577,year_author_volume
ref_41,10.1016/j.enpol.2013.06.023,2013-10,Household Energy Consumption Patterns And Its Environmental Implications: Assessment Of Energy Access And Poverty In Nepal,https://w3id.org/oc/meta/id/06940104127,https://w3id.org/oc/meta/ar/068010864424,https://w3id.org/oc/meta/re/06801864583,https://w3id.org/oc/meta/br/06802483979,http://purl.org/spar/fabio/JournalArticle,N/A,Household Energy Consumption Patterns And Its Environmental Implications: Assessment Of Energy Access And Poverty In Nepal,29,10.1016/j.enpol.2013.06.023,https://w3id.org/oc/meta/br/06802483511,doi_title
ref_42,10.1111/j.1749-8198.2009.00220.x,2009-02-27,Dasymetric Mapping For Estimating Population In Small Areas,https://w3id.org/oc/meta/id/06240225111,https://w3id.org/oc/meta/ar/06240411323,https://w3id.org/oc/meta/re/0624069998,https://w3id.org/oc/meta/br/06240150700,http://purl.org/spar/fabio/JournalArticle,N/A,Dasymetric Mapping For Estimating Population In Small Areas,30,10.1111/j.1749-8198.2009.00220.x,https://w3id.org/oc/meta/br/06240151227,year_and_doi
ref_48,10.3390/atmos10030107,2019-03-01,A Comparative Study Of Stack Emissions From Straight-Line And Zigzag Brick Kilns In Nepal,https://w3id.org/oc/meta/id/062505985196,https://w3id.org/oc/meta/ar/061807347634,https://w3id.org/oc/meta/re/061801419128,https://w3id.org/oc/meta/br/061801710011,http://purl.org/spar/fabio/JournalArticle,N/A,A Comparative Study Of Stack Emissions From Straight-Line And Zigzag Brick Kilns In Nepal,26,10.3390/atmos10030107,https://w3id.org/oc/meta/br/061801709842,year_author_volume
ref_52,10.1016/j.atmosenv.2014.08.039,2014-12,Estimating Emissions From The Indian Transport Sector With On-Road Fleet Composition And Traffic Volume,https://w3id.org/oc/meta/id/06430965779,https://w3id.org/oc/meta/ar/0624012861602,https://w3id.org/oc/meta/re/062402358058,https://w3id.org/oc/meta/br/062403113723,http://purl.org/spar/fabio/JournalArticle,N/A,Estimating Emissions From The Indian Transport Sector With On-Road Fleet Composition And Traffic Volume,30,10.1016/j.atmosenv.2014.08.039,https://w3id.org/oc/meta/br/062403113111,year_and_doi
ref_53,10.5194/acp-17-13721-2017,2017-11-17,Aerosol Emissions Factors From Traditional Biomass Cookstoves In India: Insights From Field Measurements,https://w3id.org/oc/meta/id/06360747417,https://w3id.org/oc/meta/ar/061707694762,https://w3id.org/oc/meta/re/061701467990,https://w3id.org/oc/meta/br/0614037334,http://purl.org/spar/fabio/JournalArticle,N/A,Aerosol Emissions Factors From Traditional Biomass Cookstoves In India: Insights From Field Measurements,26,10.5194/acp-17-13721-2017,https://w3id.org/oc/meta/br/061701768376,year_author_volume
ref_54,10.3126/bdg.v11i0.1545,1970,Process Of Cement Production In Nepal,https://w3id.org/oc/meta/id/06770300146,https://w3id.org/oc/meta/ar/0624012442200,https://w3id.org/oc/meta/re/062402270162,https://w3id.org/oc/meta/br/062403015592,http://purl.org/spar/fabio/JournalArticle,N/A,Process Of Cement Production In Nepal,29,10.3126/bdg.v11i0.1545,https://w3id.org/oc/meta/br/062403014563,doi_title
ref_55,10.1016/j.energy.2003.10.015,2004-03,Energy Economics Of Cooking In Households In Nepal,https://w3id.org/oc/meta/id/06150727642,https://w3id.org/oc/meta/ar/061502812095,https://w3id.org/oc/meta/re/06150504481,https://w3id.org/oc/meta/br/066012836,http://purl.org/spar/fabio/JournalArticle,N/A,Energy Economics Of Cooking In Households In Nepal,33,10.1016/j.energy.2003.10.015,https://w3id.org/oc/meta/br/06150673180,year_and_doi
ref_57,10.1016/j.energy.2005.10.013,2006-09,Mitigation Potential Of Greenhouse Gas Emission And Implications On Fuel Consumption Due To Clean Energy Vehicles As Public Passenger Transport In Kathmandu Valley Of Nepal: A Case Study Of Trolley Buses In Ring Road,https://w3id.org/oc/meta/id/06750111473,https://w3id.org/oc/meta/ar/061402861211,https://w3id.org/oc/meta/re/06140503200,https://w3id.org/oc/meta/br/06140666924,http://purl.org/spar/fabio/JournalArticle,N/A,Mitigation Potential Of Greenhouse Gas Emission And Implications On Fuel Consumption Due To Clean Energy Vehicles As Public Passenger Transport In Kathmandu Valley Of Nepal: A Case Study Of Trolley Buses In Ring Road,33,10.1016/j.energy.2005.10.013,https://w3id.org/oc/meta/br/06140666766,year_and_doi
ref_58,10.1016/j.atmosenv.2014.09.081,2014-12,Trends In Multi-Pollutant Emissions From A Technology-Linked Inventory For India: I. Industry And Transport Sectors,https://w3id.org/oc/meta/id/06430965563,https://w3id.org/oc/meta/ar/0624012860942,https://w3id.org/oc/meta/re/062402357965,https://w3id.org/oc/meta/br/062403113722,http://purl.org/spar/fabio/JournalArticle,N/A,Trends In Multi-Pollutant Emissions From A Technology-Linked Inventory For India: I. Industry And Transport Sectors,30,10.1016/j.atmosenv.2014.09.081,https://w3id.org/oc/meta/br/062403113018,year_and_doi
ref_59,10.1016/j.atmosenv.2005.12.063,2006-07,Emissions Of Regulated Pollutants From In-Use Diesel Back-Up Generators,https://w3id.org/oc/meta/id/06403264558,https://w3id.org/oc/meta/ar/064014662305,https://w3id.org/oc/meta/re/06402528985,https://w3id.org/oc/meta/br/065059225,http://purl.org/spar/fabio/JournalArticle,N/A,Emissions Of Regulated Pollutants From In-Use Diesel Back-Up Generators,26,10.1016/j.atmosenv.2005.12.063,https://w3id.org/oc/meta/br/06403544706,year_author_volume
ref_60,10.1097/jom.0000000000000753,2016-06,"Respiratory Effects Of High Levels Of Particulate Exposure In A Cohort Of Traffic Police In Kathmandu, Nepal",https://w3id.org/oc/meta/id/061401084143,https://w3id.org/oc/meta/ar/061404539107,https://w3id.org/oc/meta/re/06140829475,https://w3id.org/oc/meta/br/061401033188,http://purl.org/spar/fabio/JournalArticle,N/A,"Respiratory Effects Of High Levels Of Particulate Exposure In A Cohort Of Traffic Police In Kathmandu, Nepal",33,10.1097/jom.0000000000000753,https://w3id.org/oc/meta/br/061401032824,year_and_doi
ref_62,10.1038/srep40178,2017-01-09,Flip Flop Of Day-night And Summer-Winter Surface Urban Heat Island Intensity In India,https://w3id.org/oc/meta/id/062604461963,https://w3id.org/oc/meta/ar/0614011172267,,https://w3id.org/oc/meta/br/061603552463,http://purl.org/spar/fabio/JournalArticle,N/A,Flip Flop Of Day-night And Summer-Winter Surface Urban Heat Island Intensity In India,32,10.1038/srep40178,https://w3id.org/oc/meta/br/061402595497,doi_title
ref_63,10.1016/j.enpol.2009.11.088,2010-09,"Energy And Environmental Implications Of Carbon Emission Reduction Targets: Case Of Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/061605212311,https://w3id.org/oc/meta/ar/061209455363,https://w3id.org/oc/meta/re/061201739198,https://w3id.org/oc/meta/br/061202098783,http://purl.org/spar/fabio/JournalArticle,N/A,"Energy And Environmental Implications Of Carbon Emission Reduction Targets: Case Of Kathmandu Valley, Nepal",33,10.1016/j.enpol.2009.11.088,https://w3id.org/oc/meta/br/061202098150,year_and_doi
ref_65,10.1016/j.esd.2012.09.004,2012-12,Assessment Of Effectiveness Of Improved Cook Stoves In Reducing Indoor Air Pollution And Improving Health In Nepal,https://w3id.org/oc/meta/id/06560911672,https://w3id.org/oc/meta/ar/062107624427,https://w3id.org/oc/meta/re/062101411475,https://w3id.org/oc/meta/br/062101704034,http://purl.org/spar/fabio/JournalArticle,N/A,Assessment Of Effectiveness Of Improved Cook Stoves In Reducing Indoor Air Pollution And Improving Health In Nepal,33,10.1016/j.esd.2012.09.004,https://w3id.org/oc/meta/br/062101703819,year_and_doi
ref_66,10.1073/pnas.97.24.13286,2000-11-21,National Burden Of Disease In India From Indoor Air Pollution,https://w3id.org/oc/meta/id/06403196415,https://w3id.org/oc/meta/ar/064014367970,https://w3id.org/oc/meta/re/06402468461,https://w3id.org/oc/meta/br/0621060812,http://purl.org/spar/fabio/JournalArticle,N/A,National Burden Of Disease In India From Indoor Air Pollution,33,10.1073/pnas.97.24.13286,https://w3id.org/oc/meta/br/06403475989,year_and_doi
ref_73,10.1016/j.atmosenv.2015.06.039,2015-09,"Carbonaceous Composition Of PM2.5 Emitted From On-Road China III Diesel Trucks In Beijing, China",https://w3id.org/oc/meta/id/062302970319,https://w3id.org/oc/meta/ar/0623012834916,https://w3id.org/oc/meta/re/062302356411,https://w3id.org/oc/meta/br/062303123444,http://purl.org/spar/fabio/JournalArticle,N/A,"Carbonaceous Composition Of PM2.5 Emitted From On-Road China III Diesel Trucks In Beijing, China",30,10.1016/j.atmosenv.2015.06.039,https://w3id.org/oc/meta/br/062303123139,year_and_doi
ref_74,10.1016/j.atmosenv.2011.06.018,2011-09,Global Emission Projections Of Particulate Matter (PM): I. Exhaust Emissions From On-Road Vehicles,https://w3id.org/oc/meta/id/06950810155,https://w3id.org/oc/meta/ar/061014463007,https://w3id.org/oc/meta/re/06102546476,https://w3id.org/oc/meta/br/06103554662,http://purl.org/spar/fabio/JournalArticle,N/A,Global Emission Projections Of Particulate Matter (PM): I. Exhaust Emissions From On-Road Vehicles,33,10.1016/j.atmosenv.2011.06.018,https://w3id.org/oc/meta/br/06103553715,year_and_doi
ref_75,10.4209/aaqr.2019.04.0191,2019,Chemical Characterization Of Fine Particulate Matter In Gasoline And Diesel Vehicle Exhaust,https://w3id.org/oc/meta/id/062701314727,https://w3id.org/oc/meta/ar/06207915721,https://w3id.org/oc/meta/re/06201467849,https://w3id.org/oc/meta/br/06201774907,http://purl.org/spar/fabio/JournalArticle,N/A,Chemical Characterization Of Fine Particulate Matter In Gasoline And Diesel Vehicle Exhaust,26,10.4209/aaqr.2019.04.0191,https://w3id.org/oc/meta/br/06201774364,year_author_volume
ref_77,10.5194/acp-9-5131-2009,2009-07-29,Asian Emissions In 2006 For The NASA INTEX-B Mission,https://w3id.org/oc/meta/id/06810219701,https://w3id.org/oc/meta/ar/062607832817,https://w3id.org/oc/meta/re/062601469957,https://w3id.org/oc/meta/br/0614037437,http://purl.org/spar/fabio/JournalArticle,N/A,Asian Emissions In 2006 For The NASA INTEX-B Mission,26,10.5194/acp-9-5131-2009,https://w3id.org/oc/meta/br/062601791554,year_author_volume
ref_78,10.1016/j.atmosenv.2015.07.014,2015-12,Chemical Characterization Of PM 2.5 Emitted From On-Road Heavy-Duty Diesel Trucks In China,https://w3id.org/oc/meta/id/062302970280,https://w3id.org/oc/meta/ar/0623012834668,https://w3id.org/oc/meta/re/062302356372,https://w3id.org/oc/meta/br/065059159,http://purl.org/spar/fabio/JournalArticle,N/A,Chemical Characterization Of PM 2.5 Emitted From On-Road Heavy-Duty Diesel Trucks In China,30,10.1016/j.atmosenv.2015.07.014,https://w3id.org/oc/meta/br/062303123100,year_and_doi
