reference_id,DOI,http://prismstandard.org/namespaces/basic/2.0/publicationDate,http://purl.org/dc/terms/title,http://purl.org/spar/datacite/hasIdentifier,http://purl.org/spar/pro/isDocumentContextFor,http://purl.org/vocab/frbr/core#embodiment,http://purl.org/vocab/frbr/core#partOf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,article_title,matched_title,score,matched_doi,meta_id,query_type
ref_1,10.3390/atmos10020056,2019-02-01,Characterizing Emissions From Agricultural Diesel Pumps In The Terai Region Of Nepal,https://w3id.org/oc/meta/id/062505985310,https://w3id.org/oc/meta/ar/061807347994,https://w3id.org/oc/meta/re/061801419190,https://w3id.org/oc/meta/br/061801710012,http://purl.org/spar/fabio/JournalArticle,N/A,Characterizing Emissions From Agricultural Diesel Pumps In The Terai Region Of Nepal,33,10.3390/atmos10020056,https://w3id.org/oc/meta/br/061801709904,year_and_doi
ref_4,10.1016/j.jhazmat.2009.02.086,2009-09,"Dynamics Of PM2.5 Concentrations In Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/06890890809,https://w3id.org/oc/meta/ar/0623010301578,https://w3id.org/oc/meta/re/062301891087,https://w3id.org/oc/meta/br/0613047149,http://purl.org/spar/fabio/JournalArticle,N/A,"Dynamics Of PM2.5 Concentrations In Kathmandu Valley, Nepal",26,10.1016/j.jhazmat.2009.02.086,https://w3id.org/oc/meta/br/062302398184,year_author_volume
ref_5,10.1016/j.enpol.2009.07.010,2009-10,Atmospheric Emissions From Road Transportation In India,https://w3id.org/oc/meta/id/061605212397,https://w3id.org/oc/meta/ar/061209456518,https://w3id.org/oc/meta/re/061201739510,https://w3id.org/oc/meta/br/061202098792,http://purl.org/spar/fabio/JournalArticle,N/A,Atmospheric Emissions From Road Transportation In India,33,10.1016/j.enpol.2009.07.010,https://w3id.org/oc/meta/br/061202098462,year_and_doi
ref_6,10.3126/hn.v18i0.14641,2016-03-15,Road Transportation Energy Demand And Environmental Emission: A Case Of Kathmandu Valley,https://w3id.org/oc/meta/id/06640566372,https://w3id.org/oc/meta/ar/062308691310,https://w3id.org/oc/meta/re/062301630111,https://w3id.org/oc/meta/br/062301983419,http://purl.org/spar/fabio/JournalArticle,N/A,Road Transportation Energy Demand And Environmental Emission: A Case Of Kathmandu Valley,30,10.3126/hn.v18i0.14641,https://w3id.org/oc/meta/br/062301982423,year_and_doi
ref_7,10.1021/es8021039,2009-02-04,Measurement Of Black Carbon And Particle Number Emission Factors From Individual Heavy-Duty Trucks,https://w3id.org/oc/meta/id/061403496048,https://w3id.org/oc/meta/ar/0613012582927,https://w3id.org/oc/meta/re/061302301955,https://w3id.org/oc/meta/br/0613057727,http://purl.org/spar/fabio/JournalArticle,N/A,Measurement Of Black Carbon And Particle Number Emission Factors From Individual Heavy-Duty Trucks,26,10.1021/es8021039,https://w3id.org/oc/meta/br/061303028714,year_author_volume
ref_11,10.1073/pnas.1317275111,2014-11-03,Recent Climate And Air Pollution Impacts On Indian Agriculture,https://w3id.org/oc/meta/id/06640492881,https://w3id.org/oc/meta/ar/0621012750582,https://w3id.org/oc/meta/re/062102301566,https://w3id.org/oc/meta/br/062103046030,http://purl.org/spar/fabio/JournalArticle,N/A,Recent Climate And Air Pollution Impacts On Indian Agriculture,33,10.1073/pnas.1317275111,https://w3id.org/oc/meta/br/062103045624,year_and_doi
ref_15,10.1007/s00382-008-0464-9,2008-10-14,Aerosol Direct Forcing Of The Summer Indian Monsoon As Simulated By The NCAR CAM3,https://w3id.org/oc/meta/id/062201715001,https://w3id.org/oc/meta/ar/062207426594,https://w3id.org/oc/meta/re/062201394862,https://w3id.org/oc/meta/br/062201678648,http://purl.org/spar/fabio/JournalArticle,N/A,Aerosol Direct Forcing Of The Summer Indian Monsoon As Simulated By The NCAR CAM3,32,10.1007/s00382-008-0464-9,https://w3id.org/oc/meta/br/062201678413,year_and_doi
ref_19,10.1016/s0301-4215(02)00205-7,2003-11,"Implications Of Transportation Policies On Energy And Environment In Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/061602129948,https://w3id.org/oc/meta/ar/061609332744,https://w3id.org/oc/meta/re/061601758486,https://w3id.org/oc/meta/br/061602118325,http://purl.org/spar/fabio/JournalArticle,N/A,"Implications Of Transportation Policies On Energy And Environment In Kathmandu Valley, Nepal",33,10.1016/s0301-4215(02)00205-7,https://w3id.org/oc/meta/br/061602117944,year_and_doi
ref_24,10.1080/10962247.2015.1040526,2015-05-15,Air Quality And Climate Connections,https://w3id.org/oc/meta/id/064301267140,https://w3id.org/oc/meta/ar/062405235332,https://w3id.org/oc/meta/re/06240970266,https://w3id.org/oc/meta/br/062401194042,http://purl.org/spar/fabio/JournalArticle,N/A,Air Quality And Climate Connections,33,10.1080/10962247.2015.1040526,https://w3id.org/oc/meta/br/062401193790,year_and_doi
ref_25,10.1016/s0140-6736(16)31679-8,2016-10,"Global, Regional, And National Comparative Risk Assessment Of 79 Behavioural, Environmental And Occupational, And Metabolic Risks Or Clusters Of Risks, 1990–2015: A Systematic Analysis For The Global Burden Of Disease Study 2015",https://w3id.org/oc/meta/id/062203759308,https://w3id.org/oc/meta/ar/0649010414,https://w3id.org/oc/meta/re/064901255,https://w3id.org/oc/meta/br/064902117,http://purl.org/spar/fabio/JournalArticle,N/A,"Global, Regional, And National Comparative Risk Assessment Of 79 Behavioural, Environmental And Occupational, And Metabolic Risks Or Clusters Of Risks, 1990–2015: A Systematic Analysis For The Global Burden Of Disease Study 2015",32,10.1016/s0140-6736(16)31679-8,https://w3id.org/oc/meta/br/064901368,year_and_doi
ref_27,10.1016/j.enpol.2011.10.022,2012-01,The Prospects Of Renewable Energy Technologies For Rural Electrification: A Review From Nepal,https://w3id.org/oc/meta/id/061102130695,https://w3id.org/oc/meta/ar/061109444938,https://w3id.org/oc/meta/re/061101743721,https://w3id.org/oc/meta/br/0615045420,http://purl.org/spar/fabio/JournalArticle,N/A,The Prospects Of Renewable Energy Technologies For Rural Electrification: A Review From Nepal,30,10.1016/j.enpol.2011.10.022,https://w3id.org/oc/meta/br/061102114126,year_and_doi
ref_28,10.1029/2003gb002157,2004-07-30,New Methodology For Estimating Biofuel Consumption For Cooking: Atmospheric Emissions Of Black Carbon And Sulfur Dioxide From India,https://w3id.org/oc/meta/id/064701229256,https://w3id.org/oc/meta/ar/06110464542,,https://w3id.org/oc/meta/br/06110171363,http://purl.org/spar/fabio/JournalArticle,N/A,New Methodology For Estimating Biofuel Consumption For Cooking: Atmospheric Emissions Of Black Carbon And Sulfur Dioxide From India,26,10.1029/2003gb002157,https://w3id.org/oc/meta/br/06110170550,year_author_volume
ref_31,10.1080/02786826.2016.1178502,2016-04-13,Evaluation Of Portable Dilution System For Aerosol Measurement From Stationary And Mobile Combustion Sources,https://w3id.org/oc/meta/id/061301533017,https://w3id.org/oc/meta/ar/061306609496,https://w3id.org/oc/meta/re/061301241167,https://w3id.org/oc/meta/br/061301504836,http://purl.org/spar/fabio/JournalArticle,N/A,Evaluation Of Portable Dilution System For Aerosol Measurement From Stationary And Mobile Combustion Sources,33,10.1080/02786826.2016.1178502,https://w3id.org/oc/meta/br/061301504419,year_and_doi
