reference_id,year,volume,first_page,first_author_lastname,article_title,volume_title,journal_title,doi,unstructured,best_score,score_original,score_after_grobid,score_without_year,grobid_attempted,threshold_failed
ref_50,,,,,,,,,"Notter, B. and Schmied, M.: Non-road energy consumption and pollutant
emissions, Study for the period from 1980 to 2050, Federal Office for the
Environment, Bern, Environmental studies no. 1519, 237 pp., 2015.",N/A,N/A,N/A,N/A,No,No
ref_51,,,,,,,,,"PACE Nepal: Baseline Study of Selected Sector Industries to Assess the
Potentials for more Efficient use of Energy, PACE Nepal Pvt. Ltd.,
Kathmandu, 1–220, 2012.",N/A,N/A,N/A,N/A,No,No
ref_52,,,,,,,,10.1016/j.atmosenv.2014.08.039,"Pandey, A. and Venkataraman, C.: Estimating emissions from the Indian
transport sector with on-road fleet composition and traffic volume,
Atmos. Environ., 98, 123–133,
https://doi.org/10.1016/j.atmosenv.2014.08.039, 2014.",N/A,N/A,N/A,N/A,No,No
ref_53,,,,,,,,10.5194/acp-17-13721-2017,"Pandey, A., Patel, S., Pervez, S., Tiwari, S., Yadama, G., Chow, J. C., Watson, J.
G., Biswas, P., and Chakrabarty, R. K.: Aerosol emissions factors from traditional
biomass cookstoves in India: insights from field measurements, Atmos. Chem.
Phys., 17, 13721–13729, doi.org/10.5194/acp-17-13721-2017, 2017.",N/A,N/A,N/A,N/A,No,No
ref_54,,,,,,,,10.3126/bdg.v11i0.1545,"Pandey, P. R. and Banskota N., Process of cement production in Nepal,
Bulletin of the Department of Geology, Tribhuvan University, Kathmandu,
Nepal, 11, 71–78, https://doi.org/10.3126/bdg.v11i0.1545, 2008.",N/A,N/A,N/A,N/A,No,No
ref_55,,,,,,,,10.1016/j.energy.2003.10.015,"Pokharel, S.: Energy economics of cooking in households in Nepal, Energy,
29, 547–559, https://doi.org/10.1016/j.energy.2003.10.015, 2004.",N/A,N/A,N/A,N/A,No,No
ref_56,,,,,,,,10.1016/j.atmosenv.2015.04.060,"Pokhrel, A. K., Bates, M. N., Acharya, J., Valentiner-Branth, P., Chandyo, R.
K., Shrestha, P. S., Raut, A. K., and Smith, K. R.: PM2.5 in household kitchens
of Bhaktapur, Nepal, using four different cooking fuels, Atmos.
Environ., 113, 159–168, https://doi.org/10.1016/j.atmosenv.2015.04.060,
2015.",N/A,N/A,N/A,N/A,No,No
ref_57,,,,,,,,10.1016/j.energy.2005.10.013,"Pradhan, S., Alea, B. B., and Amatya, V. B.: Mitigation potential of greenhouse
gas emission and implications on fuel consumption due to clean energy
vehicles as public passenger transport in Kathmandu Valley of Nepal: A case
study of trolley buses in Ring Road, Energy, 31, 1748–1760,
https://doi.org/10.1016/j.energy.2005.10.013, 2006.",N/A,N/A,N/A,N/A,No,No
ref_58,,,,,,,,10.1016/j.atmosenv.2014.09.081,"Sadavarte, P. and Venkataraman, C.: Trends in multi-pollutant emissions from
a technology-linked inventory for India: I. Industry and transport sectors,
Atmos. Environ., 99, 353–364, https://doi.org/10.1016/j.atmosenv.2014.09.081,
2014.",N/A,N/A,N/A,N/A,No,No
ref_59,,,,,,,,10.1016/j.atmosenv.2005.12.063,"Shah, S. D., Cocker, D. R., Johnson, K. C., Lee, J. M., Soriano, B. L., Wayne
and Miller, J.: Emissions of regulated pollutants from in-use diesel back-up
generators, Atmos. Environ., 40, 4199–4209,
https://doi.org/10.1016/j.atmosenv.2005.12.063, 2006.",N/A,N/A,N/A,N/A,No,No
ref_60,,,,,,,,10.1097/JOM.0000000000000753,"Shakya, K. M., Rupakheti, M., Aryal, K., and Peltier, R.: Respiratory effects of
high levels of particulate exposure in a cohort of traffic police in Nepal,
J. Occup. Environ. Med., 58, 218–225, https://doi.org/10.1097/JOM.0000000000000753, 2016.",N/A,N/A,N/A,N/A,No,No
ref_61,,,,,,,,10.5194/acp-17-6503-2017,"Shakya, K. M., Rupakheti, M., Shahi, A., Maskey, R., Pradhan, B., Panday,
A., Puppala, S. P., Lawrence, M., and Peltier, R. E.: Near-road sampling of
PM2.5, BC, and fine-particle chemical components in Kathmandu Valley,
Nepal, Atmos. Chem. Phys., 17, 6503–6516,
https://doi.org/10.5194/acp-17-6503-2017, 2017.",N/A,N/A,N/A,N/A,No,No
ref_62,,,,,,,,10.1038/srep40178,"Shastri H., Barik, B., Ghosh, S., Venkataraman, C., and Sadavarte, P.: Flip flop
of day-night and summer-winter surface urban heat island intensity in India,
Sci. Rep., 7, 40178, https://doi.org/10.1038/srep40178, 2017.",N/A,N/A,N/A,N/A,No,No
ref_63,,,,,,,,10.1016/j.enpol.2009.11.088,"Shrestha, R. M. and Rajbhandari, S.: Energy and environmental implications of
carbon emission reduction targets: case of Kathmandu valley, Nepal, Energ.
Policy, 38, 4818–4827, https://doi.org/10.1016/j.enpol.2009.11.088, 2010.",N/A,N/A,N/A,N/A,No,No
ref_64,,,,,,,,10.1016/j.atmosenv.2013.09.050,"Shrestha, S. R., Kim Oanh, N. T., Xu, Q., Rupakheti, M., and Lawrence, M. G.:
Analysis of the vehicle fleet in the Kathmandu Valley for estimation of
environment and climate co-benefits of technology intrusions, Atmos.
Environ., 81, 579–590, https://doi.org/10.1016/j.atmosenv.2013.09.050,
2013.",N/A,N/A,N/A,N/A,No,No
ref_65,,,,,,,,10.1016/j.esd.2012.09.004,"Singh, A., Tuladhar, B., Bajracharya, K., and Pillarisetti, A.: Assessment of
effectiveness of improved cookstoves in reducing indoor air pollution and
improving health in Nepal, Energy Sustain. Dev., 16, 406–414,
https://doi.org/10.1016/j.esd.2012.09.004, 2012.",N/A,N/A,N/A,N/A,No,No
ref_66,,,,,,,,10.1073/pnas.97.24.13286,"Smith, K. R: National burden of disease in India from indoor air pollution.,
P. Natl. Acad. Sci. USA, 97, 13286–13293,
https://doi.org/10.1073/pnas.97.24.13286, 2000.",N/A,N/A,N/A,N/A,No,No
ref_67,,,,,,,,10.5194/acp-16-11043-2016,"Stockwell, C. E., Christian, T. J., Goetz, J. D., Jayarathne, T., Bhave, P.
V., Praveen, P. S., Adhikari, S., Maharjan, R., DeCarlo, P. F., Stone, E.
A., Saikawa, E., Blake, D. R., Simpson, I. J., Yokelson, R. J., and Panday,
A. K.: Nepal Ambient Monitoring and Source Testing Experiment (NAMaSTE):
emissions of trace gases and light-absorbing carbon from wood and dung
cooking fires, garbage and crop residue burning, brick kilns, and other
sources, Atmos. Chem. Phys., 16, 11043–11081,
https://doi.org/10.5194/acp-16-11043-2016, 2016.",N/A,N/A,N/A,N/A,No,No
ref_68,,,,,,,,10.1021/es8032296,"Subramanian, R., Winijkul, E., Bond, T. C., Thiansathit, W., Kim Oanh, N. T.,
Paw-Armart, I., and Duleep, K. G.: Climate-relevant properties of diesel particulate
emissions: results from a piggyback study in Bangkok, Thailand,
Environ. Sci. Technol., 43, 4213–4218, https://doi.org/10.1021/es8032296,
2009.",N/A,N/A,N/A,N/A,No,No
ref_69,,,,,,,,,"WECS: Energy Sector Synopsis Report, Nepal, Water Energy Commission
Secretariat, 1–115, 2010.",N/A,N/A,N/A,N/A,No,No
ref_70,,,,,,,,,"WECS: Energy Data Sheet, Water Energy Commission Secretariat, 1–16, 2014.",N/A,N/A,N/A,N/A,No,No
ref_71,,,,,,,,10.1021/es302697h,"Weyant, C. L., Athalye, V., Ragavan, S., Rajarathnam, U., Lalchandani, D.,
Maithel, S., and Bond, T. C.: Emissions from South Asian brick production,
Environ. Sci. Technol., 46, 13531–13538, https://doi.org/10.1021/es302697h,
2014.",N/A,N/A,N/A,N/A,No,No
ref_72,,,,,,,,,"World Bank: Diesel Power Generation: Inventories and Black Carbon Emissions
in Kathmandu Valley, Nepal, The World Bank, 1–60, 2014.",N/A,N/A,N/A,N/A,No,No
ref_73,,,,,,,,10.1016/j.atmosenv.2015.06.039,"Wu, B., Shen, X., Cao, X., Zhang, W., Wu, H., and Yao, Z.: Carbonaceous
composition of PM2.5 emitted from on-road China III diesel trucks in
Beijing, China, Atmos. Environ., 116, 216–224,
https://doi.org/10.1016/j.atmosenv.2015.06.039, 2015.",N/A,N/A,N/A,N/A,No,No
ref_74,,,,,,,,10.1016/j.atmosenv.2011.06.018,"Yan, F., Winijkul, E., Jung, S., Bond, T. C., and Streets, D. G.: Global emission
projections of particulate matter (PM): I. Exhaust emissions from on-road
vehicles, Atmos. Environ., 45, 4830–4844,
https://doi.org/10.1016/j.atmosenv.2011.06.018, 2011.",N/A,N/A,N/A,N/A,No,No
ref_75,,,,,,,,10.4209/aaqr.2019.04.0191,"Yang, H. H., Dhital, N. B., Wang, L. C., Hsieh, Y. S., Lee, K. T., Hsu, Y.
T., and Huang, S. C.: Chemical Characterization of Fine Particulate Matter in
Gasoline and Diesel Vehicle Exhaust, Aerosol Air Qual. Res., 19,
1439–1449, https://doi.org/10.4209/aaqr.2019.04.0191, 2019.",N/A,N/A,N/A,N/A,No,No
ref_76,,,,,,,,10.1016/S1352-2310(99)00450-1,"Zhang, J., Smith, K. R., Ma, Y., Ye, S., Jiang, F., Qi, W., and Thorneloe, S. A.:
Greenhouse gases and other airborne pollutants from household stoves in
China: a database for emission factors, Atmos. Environ., 34, 4537–4549,
https://doi.org/10.1016/S1352-2310(99)00450-1, 2000.",N/A,N/A,N/A,N/A,No,No
ref_77,,,,,,,,10.5194/acp-9-5131-2009,"Zhang, Q., Streets, D. G., Carmichael, G. R., He, K. B., Huo, H., Kannari,
A., Klimont, Z., Park, I. S., Reddy, S., Fu, J. S., Chen, D., Duan, L., Lei,
Y., Wang, L. T., and Yao, Z. L.: Asian emissions in 2006 for the NASA
INTEX-B mission, Atmos. Chem. Phys., 9, 5131–5153,
https://doi.org/10.5194/acp-9-5131-2009, 2009.",N/A,N/A,N/A,N/A,No,No
ref_78,,,,,,,,10.1016/j.atmosenv.2015.07.014,"Zhang, Y., Yao, Z., Shen, X., Liu, H., and He, K.: Chemical characterization of
PM2.5 emitted from on-road heavy-duty diesel trucks in China, Atmos.
Environ., 122, 885–891, https://doi.org/10.1016/j.atmosenv.2015.07.014,
2015.",N/A,N/A,N/A,N/A,No,No
