reference_id,year,volume,first_page,first_author_lastname,article_title,volume_title,journal_title,doi,unstructured,best_score,score_original,score_after_grobid,score_without_year,grobid_attempted,threshold_failed
ref_1,,,,,,,,10.3390/atmos10020056,"Adhikari, S., Mahapatra, P. S., Sapkota, V., and Puppala, S. P.: Characterizing
Emissions from Agricultural Diesel Pumps in the Terai Region of Nepal,
Atmosphere, 10, 1–12, https://doi.org/10.3390/atmos10020056, 2019.",N/A,N/A,N/A,N/A,No,No
ref_2,,,,,,,,,"AEPC: A Year in Review NYF 2069/70, Alternative Energy Promotion Centre,
Ministry of Science, Technology and Environment, Government of Nepal, 1–74, 2012.",N/A,N/A,N/A,N/A,No,No
ref_3,,,,,,,,,"ARAI: Emission factor development for Indian vehicles, in: Air Quality
Monitoring Project-Indian Clean Air Programme, The Automotive Research
Association Of India, Pune, 1–94, 2007.",N/A,N/A,N/A,N/A,No,No
ref_4,,,,,,,,10.1016/j.jhazmat.2009.02.086,"Aryal, R. K., Lee B. K., Karki R., Gurung A., Baral B., and Byeon S. H.:
Dynamics of PM2.5 concentrations in Kathmandu Valley, Nepal, J.
Hazard. Mater., 168, 732–738,
https://doi.org/10.1016/j.jhazmat.2009.02.086, 2009.",N/A,N/A,N/A,N/A,No,No
ref_5,,,,,,,,10.1016/j.enpol.2009.07.010,"Baidya, S. and Borken-Kleefeld, J.: Atmospheric emissions from road
transportation in India, Energ. Policy, 37, 3812–3822,
https://doi.org/10.1016/j.enpol.2009.07.010, 2009.",N/A,N/A,N/A,N/A,No,No
ref_6,,,,,,,,10.3126/hn.v18i0.14641,"Bajracharya, I. and Bhattarai, N.: Road Transportation Energy Demand and
Environmental Emission: A Case of Kathmandu Valley, Hydro Nepal, J.
Water Energ. Environ., 18, 30–40,
https://doi.org/10.3126/hn.v18i0.14641, 2016.",N/A,N/A,N/A,N/A,No,No
ref_7,,,,,,,,10.1021/es8021039,"Ban-Weiss, G. A., Lunden, M. M., Kirchstetter, T. W., and
Harley, R. A.: Measurement of Black Carbon and Particle Number Emission Factors from
Individual Heavy-Duty Trucks, Environ. Sci. Technol., 43, 1419–1424,
2009.",N/A,N/A,N/A,N/A,No,No
ref_8,,,,,,,,,"Bhari B.: Characterization of Roadside Air Pollution Levels in Kathmandu
Valley, Master's Thesis, School of Environment, Resources and Development,
Asian Institute of Technology, Thailand, 1–88, 2015.",N/A,N/A,N/A,N/A,No,No
ref_9,,,,,,,,,"Bhattarai, N. and Jha, A. K.: Commercial Sector Energy Demand Projections of
Nepal for Sustainable Sectoral Energy Planning, J. Environ.
Protect. Sustain. Dev., 1, 165–177, 2015.",N/A,N/A,N/A,N/A,No,No
ref_10,,,,,,,,10.1029/2003JD003697,"Bond, T. C., Streets, D. G., Yarber, K. F., Nelson, S. M., Woo, J. H., and Klimont,
Z.: A technology-based global inventory of black and organic carbon
emissions from combustion, J. Geophys. Res., 109, D14203,
https://doi.org/10.1029/2003JD003697, 2004.",N/A,N/A,N/A,N/A,No,No
ref_11,,,,,,,,10.1073/pnas.1317275111,"Burney J. and Ramanathan V.: Recent climate and air pollution impacts on
Indian agriculture, P. Natl. Acad. Sci. USA, 111, 16319–16324,
https://doi.org/10.1073/pnas.1317275111, 2014.",N/A,N/A,N/A,N/A,No,No
ref_12,,,,,,,,,"CBS: National Census of Manufacturing Establishment
(CME) 2006/07, National Planning Commission Secretariat, Central Bureau of Statistics,
Kathmandu, 1–154, 2008.",N/A,N/A,N/A,N/A,No,No
ref_13,,,,,,,,,"CBS: National Population and Housing Census, 2011, National Report, National
Planning Commission Secretariat, Central Bureau of Statistics, Kathmandu, 1–262,
2012.",N/A,N/A,N/A,N/A,No,No
ref_14,,,,,,,,,"CBS: National Census of Manufacturing Establishment (CME) 2011/12, National
Planning Commission Secretariat, Central Bureau of Statistics, Kathmandu, 7–126,
June 2014.",N/A,N/A,N/A,N/A,No,No
ref_15,,,,,,,,10.1007/s00382-008-0464-9,"Collier J. C. and Zhang G. J.: Aerosol direct forcing of the summer Indian
monsoon as simulated by the NCAR CAM3, Clim. Dynam., 32, 313–332,
https://doi.org/10.1007/s00382-008-0464-9, 2009.",N/A,N/A,N/A,N/A,No,No
ref_16,,,,,,,,10.5194/essd-10-1987-2018,"Crippa, M., Guizzardi, D., Muntean, M., Schaaf, E., Dentener, F., van
Aardenne, J. A., Monni, S., Doering, U., Olivier, J. G. J., Pagliari, V.,
and Janssens-Maenhout, G.: Gridded emissions of air pollutants for the
period 1970–2012 within EDGAR v4.3.2, Earth Syst. Sci. Data, 10, 1987–2013,
https://doi.org/10.5194/essd-10-1987-2018, 2018.",N/A,N/A,N/A,N/A,No,No
ref_17,,,,,,,,,"DECP: District Climate and Energy Plan Reports, Multiscope Consultancy Pvt.
Ltd., Kathmandu, 1–155, 2014.",N/A,N/A,N/A,N/A,No,No
ref_18,,,,,,,,10.1016/j.envint.2014.01.011,"Devakumar D., Semple, S., Osrin, D., Yadav, S. K., Kurmi, O. P., Saville,
N. M., Shrestha, B., Manandhar, D. S., Costello, A., and Ayres, J. G.: Biomass fuel
use and the exposure of children to particulate air pollution in southern
Nepal, Environ. Int., 66, 79–87,
https://doi.org/10.1016/j.envint.2014.01.011, 2014.",N/A,N/A,N/A,N/A,No,No
ref_19,,,,,,,,10.1016/S0301-4215(02)00205-7,"Dhakal, S.: Implications of transportation policies on energy and
environment in Kathmandu Valley, Nepal, Energ. Policy, 31, 1493–1507,
https://doi.org/10.1016/S0301-4215(02)00205-7, 2003.",N/A,N/A,N/A,N/A,No,No
ref_20,,,,,,,,,"Dhital, H. C. and Shakya, S. R.: Implication of Sustainable Low Carbon
Transportation Development Strategy in Emerging City: A case of Kathmandu
Valley, Proceedings of IOE Graduate Conference, 215–224, 2014.",N/A,N/A,N/A,N/A,No,No
ref_21,,,,,,,,,"DoTM: Details of Registration of Transport up to Fiscal Year 2046/47-070/71,
Department of Transport Management, Kathmandu, p. 1, 2013.",N/A,N/A,N/A,N/A,No,No
ref_22,,,,,,,,,"DoTM: Details of Registration of Transport up to Fiscal Year 2046/47-073/74,
Department of Transport Management, Kathmandu, p. 1, 2016.",N/A,N/A,N/A,N/A,No,No
ref_23,,,,,,,,10.1002/2015GL064479,"Fan, J., Rosenfeld, D., Yang, Y., Zhao, C., Leung, L. R., and Li, Z.:
Substantial contribution of anthropogenic air pollution to catastrophic
floods in Southwest China, Geophys. Res. Lett., 42, 6066–6075,
https://doi.org/10.1002/2015GL064479, 2015.",N/A,N/A,N/A,N/A,No,No
ref_24,,,,,,,,10.1080/10962247.2015.1040526,"Fiore, A. M., Naik, V., and Leibensperger, E. M.: Air Quality and Climate
Connections, J. Air Waste Manage., 65,
645–685, https://doi.org/10.1080/10962247.2015.1040526, 2015.",N/A,N/A,N/A,N/A,No,No
ref_25,,,,,,,,10.1016/S0140-6736(16)31679-8,"Forouzanfar, M. H., et al.: Global, regional, and national comparative risk
assessment of 79 behavioural, environmental and occupational, and metabolic
risks or clusters of risks, 1990–2015: a systematic analysis for the Global
Burden of Disease Study 2015, The Lancet, 388, 1659–1724,
https://doi.org/10.1016/S0140-6736(16)31679-8, 2016.",N/A,N/A,N/A,N/A,No,No
ref_26,,,,,,,,,"Frenken K. and Gillet V.: Irrigation water requirement and water withdrawal
by country, FAO AQUASTAT Reports, 1–263, 2012.",N/A,N/A,N/A,N/A,No,No
ref_27,,,,,,,,10.1016/j.enpol.2011.10.022,"Gurung, A., Ghimeray, A. K., and Hassan, S. H. A.: The prospects of renewable
energy technologies for rural electrification: a review from Nepal, Energ.
Policy, 40, 374–380, https://doi.org/10.1016/j.enpol.2011.10.022, 2012.",N/A,N/A,N/A,N/A,No,No
ref_28,,,,,,,,10.1029/2003GB002157,"Habib, G., Venkataraman, C., Shrivastava, M., Banerjee, R., Stehr, J. W.,
and Dickerson, R. R.: New methodology for estimating biofuel consumption for
cooking: atmospheric emissions of black carbon and sulfur dioxide from
India, Global Biogeochem. Cy., 18, GB3007,
https://doi.org/10.1029/2003GB002157, 2004.",N/A,N/A,N/A,N/A,No,No
ref_29,,,,,,,,10.1021/es800943f,"Habib, G., Venkataraman, C., Bond, T. C., and Schauer, J. J.: Chemical,
microphysical and optical properties of primary particles from the
combustion of biomass fuels, Environ. Sci. Technol., 42, 8829–8834, https://doi.org/10.1021/es800943f, 2008.",N/A,N/A,N/A,N/A,No,No
ref_30,,,,,,,,10.5194/gmd-11-369-2018,"Hoesly, R. M., Smith, S. J., Feng, L., Klimont, Z., Janssens-Maenhout, G.,
Pitkanen, T., Seibert, J. J., Vu, L., Andres, R. J., Bolt, R. M., Bond, T.
C., Dawidowski, L., Kholod, N., Kurokawa, J.-I., Li, M., Liu, L., Lu, Z.,
Moura, M. C. P., O'Rourke, P. R., and Zhang, Q.: Historical (1750–2014)
anthropogenic emissions of reactive gases and aerosols from the Community
Emissions Data System (CEDS), Geosci. Model Dev., 11, 369–408,
https://doi.org/10.5194/gmd-11-369-2018, 2018.",N/A,N/A,N/A,N/A,No,No
ref_31,,,,,,,,10.1080/02786826.2016.1178502,"Jaiprakash, Gazala H., and Kumar S.: Evaluation of portable dilution system for
aerosol measurement from stationary and mobile combustion sources, Aerosol
Sci. Technol., 50, 717–731, https://doi.org/10.1080/02786826.2016.1178502,
2016.",N/A,N/A,N/A,N/A,No,No
ref_32,,,,,,,,10.5194/essd-11-959-2019,"Janssens-Maenhout, G., Crippa, M., Guizzardi, D., Muntean, M., Schaaf, E.,
Dentener, F., Bergamaschi, P., Pagliari, V., Olivier, J. G. J., Peters, J.
A. H. W., van Aardenne, J. A., Monni, S., Doering, U., and Petrescu, A. M. R.:
EDGAR v4.3.2 Global Atlas of the three major Greenhouse Gas Emissions for
the period 1970–2012, Earth Syst. Sci. Data Discuss., 11, 959–1002,
https://doi.org/10.5194/essd-11-959-2019, 2019.",N/A,N/A,N/A,N/A,No,No
ref_33,,,,,,,,10.5194/acp-18-2259-2018,"Jayarathne, T., Stockwell, C. E., Bhave, P. V., Praveen, P. S., Rathnayake,
C. M., Islam, Md. R., Panday, A. K., Adhikari, S., Maharjan, R., Goetz, J.
D., DeCarlo, P. F., Saikawa, E., Yokelson, R. J., and Stone, E. A.: Nepal
Ambient Monitoring and Source Testing Experiment (NAMaSTE): emissions of
particulate matter from wood- and dung-fueled cooking fires, garbage and
crop residue burning, brick kilns, and other sources, Atmos. Chem. Phys.,
18, 2259–2286, https://doi.org/10.5194/acp-18-2259-2018, 2018.",N/A,N/A,N/A,N/A,No,No
ref_34,,,,,,,,10.1007/s11842-016-9335-0,"Kandel, P., Chapagain, P. S., Sharma, L., N., and Vetaas, O., R.:
Consumption Patterns of Fuelwood in Rural Households of Dolakha District, Nepal:
Reflections from Community Forest User Groups, Small-scale Forest., 15, 481–495, 2016.",N/A,N/A,N/A,N/A,No,No
ref_35,,,,,,,,10.1016/j.atmosenv.2009.10.005,"Kim Oanh, N. T., Thiansathit, W., Bond, T. C., Subramanian, R., Winijkul,
E., and Paw-Armart, Compositional characterization of PM&lt;span class=&quot;inline-formula&quot;&gt;&lt;sub&gt;2.5&lt;/sub&gt;&lt;/span&gt; emitted from
in-use diesel vehicles, Atmos. Environ., 44, 15–22,
https://doi.org/10.1016/j.atmosenv.2009.10.005, 2010.",N/A,N/A,N/A,N/A,No,No
ref_36,,,,,,,,10.5194/acp-17-8681-2017,"Klimont, Z., Kupiainen, K., Heyes, C., Purohit, P., Cofala, J., Rafaj, P.,
Borken-Kleefeld, J., and Schöpp, W.: Global anthropogenic emissions of
particulate matter including black carbon, Atmos. Chem. Phys., 17,
8681–8723, https://doi.org/10.5194/acp-17-8681-2017, 2017.",N/A,N/A,N/A,N/A,No,No
ref_37,,,,,,,,10.1186/1476-069X-13-92,"Kurmi, O. P., Semple, S., Devereux, G. S., Gaihre, S., Lam, K. B., Sadhra,
S., Steiner, M. F., Simkhada, P., Smith W. C., and Ayres, J. G.: The effect of
exposure to biomass smoke on respiratory symptoms in adult rural and urban
Nepalese populations, Environ. Health, 13, 1–8, https://doi.org/10.1186/1476-069X-13-92, 2014.",N/A,N/A,N/A,N/A,No,No
ref_38,,,,,,,,10.5194/acp-13-11019-2013,"Kurokawa, J., Ohara, T., Morikawa, T., Hanayama, S., Janssens-Maenhout, G.,
Fukui, T., Kawashima, K., and Akimoto, H.: Emissions of air pollutants and
greenhouse gases over Asian regions during 2000–2008: Regional Emission
inventory in ASia (REAS) version 2, Atmos. Chem. Phys., 13, 11019–11058,
https://doi.org/10.5194/acp-13-11019-2013, 2013.",N/A,N/A,N/A,N/A,No,No
ref_39,,,,,,,,10.1021/es302697h,"Lam, N. L., Chen, Y., Weyant, C., Venkataraman, C., Sadavarte, P., Johnson,
M. A., Smith, K. R., Brem, B. T., Arineitwe, J., Ellis, J. E., and Bond, T. C.:
Household light makes global heat: high black carbon emissions from kerosene
wick lamps, Environ. Sci. Technol., 46, 13531–13538, https://doi.org/10.1021/es302697h,
2012.",N/A,N/A,N/A,N/A,No,No
ref_40,,,,,,,,10.5194/acp-17-935-2017,"Li, M., Zhang, Q., Kurokawa, J.-I., Woo, J.-H., He, K., Lu, Z., Ohara, T.,
Song, Y., Streets, D. G., Carmichael, G. R., Cheng, Y., Hong, C., Huo, H.,
Jiang, X., Kang, S., Liu, F., Su, H., and Zheng, B.: MIX: a mosaic Asian
anthropogenic emission inventory under the international collaboration
framework of the MICS-Asia and HTAP, Atmos. Chem. Phys., 17, 935–963,
https://doi.org/10.5194/acp-17-935-2017, 2017.",N/A,N/A,N/A,N/A,No,No
ref_41,,,,,,,,10.1016/j.enpol.2013.06.023,"Malla, S.: Household energy consumption patterns and its environmental
implications: Assessment of energy access and poverty in Nepal, Energ.
Policy, 61, 990–1002, https://doi.org/10.1016/j.enpol.2013.06.023, 2013.",N/A,N/A,N/A,N/A,No,No
ref_42,,,,,,,,10.1111/j.1749-8198.2009.00220.x,"Mennis J.: Dasymetric Mapping for Estimating Population in Small Areas,
Geography Compass, 3/2, 727–745, https://doi.org/10.1111/j.1749-8198.2009.00220.x, 2009.",N/A,N/A,N/A,N/A,No,No
ref_43,,,,,,,,,"MoAD: Statistical Information on Nepalese Agriculture 2011/12, Agri-Business
Promotion and Statistics Division, Statistics Section, Ministry of
Agricultural Development, Singha Durbar, Kathmandu, Nepal, 1–170, 2011.",N/A,N/A,N/A,N/A,No,No
ref_44,,,,,,,,,"MoCTCA: Nepal Tourism Statistics 2012, Ministry of Culture, Tourism and Civil Aviation,
Planning and Evaluation Division, Statistical Section, Singha Darbar, Kathmandu, 1–117, 2013.",N/A,N/A,N/A,N/A,No,No
ref_45,,,,,,,,,"MoEST: Ambient Air Quality of Kathmandu Valley, Ministry of Environment,
Science and Technology Singh Durbar, Kathmandu, 1–33, 2005.",N/A,N/A,N/A,N/A,No,No
ref_46,,,,,,,,,"MoF: Nepal Foreign Trade Statistics, Annual Report 2011/12, Ministry of
Finance, Department of Customs, Kathmandu, available at: https://www.customs.gov.np/en/annual.html (last access: 27 April 2017), 2012.",N/A,N/A,N/A,N/A,No,No
ref_47,,,,,,,,,"MoF: Nepal Foreign Trade Statistics, Annual Report 2016/17, Ministry of
Finance, Department of Customs, Kathmandu, 1–550, 2017.",N/A,N/A,N/A,N/A,No,No
ref_48,,,,,,,,10.3390/atmos10030107,"Nepal, S., Mahapatra, P. S., Adhikari, S., Shrestha, S., Sharma, P.,
Shrestha, K. L., Pradhan, B. B., and Puppala, S. P.: A Comparative Study of
Stack Emissions from Straight-Line and Zigzag Brick Kilns in Nepal,
Atmosphere, 10, 1–19, https://doi.org/10.3390/atmos10030107, 2019.",N/A,N/A,N/A,N/A,No,No
ref_49,,,,,,,,,"NOC: Nepal Oil Corporation, available at:
http://nepaloil.com.np/import?type=sales&amp;amp;offset=0&amp;amp;max=10,
last access: 11 January 2019.",N/A,N/A,N/A,N/A,No,No
