reference_id,article_title,matched_title,score,matched_doi,meta_id,query_type
ref_1,N/A,Characterizing Emissions From Agricultural Diesel Pumps In The Terai Region Of Nepal,33,10.3390/atmos10020056,https://w3id.org/oc/meta/br/061801709904,year_and_doi
ref_4,N/A,"Dynamics Of PM2.5 Concentrations In Kathmandu Valley, Nepal",26,10.1016/j.jhazmat.2009.02.086,https://w3id.org/oc/meta/br/062302398184,year_author_volume
ref_5,N/A,Atmospheric Emissions From Road Transportation In India,33,10.1016/j.enpol.2009.07.010,https://w3id.org/oc/meta/br/061202098462,year_and_doi
ref_6,N/A,Road Transportation Energy Demand And Environmental Emission: A Case Of Kathmandu Valley,30,10.3126/hn.v18i0.14641,https://w3id.org/oc/meta/br/062301982423,year_and_doi
ref_7,N/A,Measurement Of Black Carbon And Particle Number Emission Factors From Individual Heavy-Duty Trucks,26,10.1021/es8021039,https://w3id.org/oc/meta/br/061303028714,year_author_volume
ref_11,N/A,Recent Climate And Air Pollution Impacts On Indian Agriculture,33,10.1073/pnas.1317275111,https://w3id.org/oc/meta/br/062103045624,year_and_doi
ref_15,N/A,Aerosol Direct Forcing Of The Summer Indian Monsoon As Simulated By The NCAR CAM3,32,10.1007/s00382-008-0464-9,https://w3id.org/oc/meta/br/062201678413,year_and_doi
ref_19,N/A,"Implications Of Transportation Policies On Energy And Environment In Kathmandu Valley, Nepal",33,10.1016/s0301-4215(02)00205-7,https://w3id.org/oc/meta/br/061602117944,year_and_doi
ref_24,N/A,Air Quality And Climate Connections,33,10.1080/10962247.2015.1040526,https://w3id.org/oc/meta/br/062401193790,year_and_doi
ref_25,N/A,"Global, Regional, And National Comparative Risk Assessment Of 79 Behavioural, Environmental And Occupational, And Metabolic Risks Or Clusters Of Risks, 1990–2015: A Systematic Analysis For The Global Burden Of Disease Study 2015",32,10.1016/s0140-6736(16)31679-8,https://w3id.org/oc/meta/br/064901368,year_and_doi
ref_27,N/A,The Prospects Of Renewable Energy Technologies For Rural Electrification: A Review From Nepal,30,10.1016/j.enpol.2011.10.022,https://w3id.org/oc/meta/br/061102114126,year_and_doi
ref_28,N/A,New Methodology For Estimating Biofuel Consumption For Cooking: Atmospheric Emissions Of Black Carbon And Sulfur Dioxide From India,26,10.1029/2003gb002157,https://w3id.org/oc/meta/br/06110170550,year_author_volume
ref_31,N/A,Evaluation Of Portable Dilution System For Aerosol Measurement From Stationary And Mobile Combustion Sources,33,10.1080/02786826.2016.1178502,https://w3id.org/oc/meta/br/061301504419,year_and_doi
ref_34,N/A,"Consumption Patterns Of Fuelwood In Rural Households Of Dolakha District, Nepal: Reflections From Community Forest User Groups",26,10.1007/s11842-016-9335-0,https://w3id.org/oc/meta/br/062201612085,year_author_volume
ref_39,N/A,Household Light Makes Global Heat: High Black Carbon Emissions From Kerosene Wick Lamps,26,10.1021/es302697h,https://w3id.org/oc/meta/br/06503464577,year_author_volume
ref_41,N/A,Household Energy Consumption Patterns And Its Environmental Implications: Assessment Of Energy Access And Poverty In Nepal,29,10.1016/j.enpol.2013.06.023,https://w3id.org/oc/meta/br/06802483511,doi_title
ref_42,N/A,Dasymetric Mapping For Estimating Population In Small Areas,30,10.1111/j.1749-8198.2009.00220.x,https://w3id.org/oc/meta/br/06240151227,year_and_doi
ref_48,N/A,A Comparative Study Of Stack Emissions From Straight-Line And Zigzag Brick Kilns In Nepal,26,10.3390/atmos10030107,https://w3id.org/oc/meta/br/061801709842,year_author_volume
ref_52,N/A,Estimating Emissions From The Indian Transport Sector With On-Road Fleet Composition And Traffic Volume,30,10.1016/j.atmosenv.2014.08.039,https://w3id.org/oc/meta/br/062403113111,year_and_doi
ref_53,N/A,Aerosol Emissions Factors From Traditional Biomass Cookstoves In India: Insights From Field Measurements,26,10.5194/acp-17-13721-2017,https://w3id.org/oc/meta/br/061701768376,year_author_volume
ref_54,N/A,Process Of Cement Production In Nepal,29,10.3126/bdg.v11i0.1545,https://w3id.org/oc/meta/br/062403014563,doi_title
ref_55,N/A,Energy Economics Of Cooking In Households In Nepal,33,10.1016/j.energy.2003.10.015,https://w3id.org/oc/meta/br/06150673180,year_and_doi
ref_57,N/A,Mitigation Potential Of Greenhouse Gas Emission And Implications On Fuel Consumption Due To Clean Energy Vehicles As Public Passenger Transport In Kathmandu Valley Of Nepal: A Case Study Of Trolley Buses In Ring Road,33,10.1016/j.energy.2005.10.013,https://w3id.org/oc/meta/br/06140666766,year_and_doi
ref_58,N/A,Trends In Multi-Pollutant Emissions From A Technology-Linked Inventory For India: I. Industry And Transport Sectors,30,10.1016/j.atmosenv.2014.09.081,https://w3id.org/oc/meta/br/062403113018,year_and_doi
ref_59,N/A,Emissions Of Regulated Pollutants From In-Use Diesel Back-Up Generators,26,10.1016/j.atmosenv.2005.12.063,https://w3id.org/oc/meta/br/06403544706,year_author_volume
ref_60,N/A,"Respiratory Effects Of High Levels Of Particulate Exposure In A Cohort Of Traffic Police In Kathmandu, Nepal",33,10.1097/jom.0000000000000753,https://w3id.org/oc/meta/br/061401032824,year_and_doi
ref_62,N/A,Flip Flop Of Day-night And Summer-Winter Surface Urban Heat Island Intensity In India,32,10.1038/srep40178,https://w3id.org/oc/meta/br/061402595497,doi_title
ref_63,N/A,"Energy And Environmental Implications Of Carbon Emission Reduction Targets: Case Of Kathmandu Valley, Nepal",33,10.1016/j.enpol.2009.11.088,https://w3id.org/oc/meta/br/061202098150,year_and_doi
ref_65,N/A,Assessment Of Effectiveness Of Improved Cook Stoves In Reducing Indoor Air Pollution And Improving Health In Nepal,33,10.1016/j.esd.2012.09.004,https://w3id.org/oc/meta/br/062101703819,year_and_doi
ref_66,N/A,National Burden Of Disease In India From Indoor Air Pollution,33,10.1073/pnas.97.24.13286,https://w3id.org/oc/meta/br/06403475989,year_and_doi
