reference_id,DOI,http://prismstandard.org/namespaces/basic/2.0/publicationDate,http://purl.org/dc/terms/title,http://purl.org/spar/datacite/hasIdentifier,http://purl.org/spar/pro/isDocumentContextFor,http://purl.org/vocab/frbr/core#embodiment,http://purl.org/vocab/frbr/core#partOf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
b0,10.3390/atmos10020056,2019-02-01,Characterizing Emissions From Agricultural Diesel Pumps In The Terai Region Of Nepal,https://w3id.org/oc/meta/id/062505985310,https://w3id.org/oc/meta/ar/061807347994,https://w3id.org/oc/meta/re/061801419190,https://w3id.org/oc/meta/br/061801710012,http://purl.org/spar/fabio/JournalArticle
b3,10.1016/j.jhazmat.2009.02.086,2009-09,"Dynamics Of PM2.5 Concentrations In Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/06890890809,https://w3id.org/oc/meta/ar/0623010301578,https://w3id.org/oc/meta/re/062301891087,https://w3id.org/oc/meta/br/0613047149,http://purl.org/spar/fabio/JournalArticle
b4,10.1016/j.enpol.2009.07.010,2009-10,Atmospheric Emissions From Road Transportation In India,https://w3id.org/oc/meta/id/061605212397,https://w3id.org/oc/meta/ar/061209456518,https://w3id.org/oc/meta/re/061201739510,https://w3id.org/oc/meta/br/061202098792,http://purl.org/spar/fabio/JournalArticle
b5,10.3126/hn.v18i0.14641,2016-03-15,Road Transportation Energy Demand And Environmental Emission: A Case Of Kathmandu Valley,https://w3id.org/oc/meta/id/06640566372,https://w3id.org/oc/meta/ar/062308691310,https://w3id.org/oc/meta/re/062301630111,https://w3id.org/oc/meta/br/062301983419,http://purl.org/spar/fabio/JournalArticle
b6,10.1021/es8021039,2009-02-04,Measurement Of Black Carbon And Particle Number Emission Factors From Individual Heavy-Duty Trucks,https://w3id.org/oc/meta/id/061403496048,https://w3id.org/oc/meta/ar/0613012582927,https://w3id.org/oc/meta/re/061302301955,https://w3id.org/oc/meta/br/0613057727,http://purl.org/spar/fabio/JournalArticle
b9,10.1029/2003jd003697,2004,A Technology-Based Global Inventory Of Black And Organic Carbon Emissions From Combustion,https://w3id.org/oc/meta/id/064601346212,https://w3id.org/oc/meta/ar/061801021630,,https://w3id.org/oc/meta/br/06909888,http://purl.org/spar/fabio/JournalArticle
b10,10.1073/pnas.1317275111,2014-11-03,Recent Climate And Air Pollution Impacts On Indian Agriculture,https://w3id.org/oc/meta/id/06640492881,https://w3id.org/oc/meta/ar/0621012750582,https://w3id.org/oc/meta/re/062102301566,https://w3id.org/oc/meta/br/062103046030,http://purl.org/spar/fabio/JournalArticle
b14,10.1007/s00382-008-0464-9,2008-10-14,Aerosol Direct Forcing Of The Summer Indian Monsoon As Simulated By The NCAR CAM3,https://w3id.org/oc/meta/id/062201715001,https://w3id.org/oc/meta/ar/062207426594,https://w3id.org/oc/meta/re/062201394862,https://w3id.org/oc/meta/br/062201678648,http://purl.org/spar/fabio/JournalArticle
b15,10.5194/essd-10-1987-2018,2018-10-26,Gridded Emissions Of Air Pollutants For The Period 1970–2012 Within EDGAR V4.3.2,https://w3id.org/oc/meta/id/06540599997,https://w3id.org/oc/meta/ar/06308201258,https://w3id.org/oc/meta/re/06301501434,https://w3id.org/oc/meta/br/06301827958,http://purl.org/spar/fabio/JournalArticle
