b17,10.1016/j.envint.2014.01.011,2014-05,Biomass Fuel Use And The Exposure Of Children To Particulate Air Pollution In Southern Nepal,https://w3id.org/oc/meta/id/061603780546,https://w3id.org/oc/meta/ar/062502312088,https://w3id.org/oc/meta/re/06250407330,https://w3id.org/oc/meta/br/06250562044,http://purl.org/spar/fabio/JournalArticle
b18,10.1016/s0301-4215(02)00205-7,2003-11,"Implications Of Transportation Policies On Energy And Environment In Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/061602129948,https://w3id.org/oc/meta/ar/061609332744,https://w3id.org/oc/meta/re/061601758486,https://w3id.org/oc/meta/br/061602118325,http://purl.org/spar/fabio/JournalArticle
b22,10.1002/2015gl064479,2015-07-20,Substantial Contribution Of Anthropogenic Air Pollution To Catastrophic Floods In Southwest China,https://w3id.org/oc/meta/id/062202724853,https://w3id.org/oc/meta/ar/0622011847487,https://w3id.org/oc/meta/re/062202180568,https://w3id.org/oc/meta/br/0619061234,http://purl.org/spar/fabio/JournalArticle
b23,10.1080/10962247.2015.1040526,2015-05-15,Air Quality And Climate Connections,https://w3id.org/oc/meta/id/064301267140,https://w3id.org/oc/meta/ar/062405235332,https://w3id.org/oc/meta/re/06240970266,https://w3id.org/oc/meta/br/062401194042,http://purl.org/spar/fabio/JournalArticle
b24,10.1016/s0140-6736(16)31679-8,2016-10,"Global, Regional, And National Comparative Risk Assessment Of 79 Behavioural, Environmental And Occupational, And Metabolic Risks Or Clusters Of Risks, 1990–2015: A Systematic Analysis For The Global Burden Of Disease Study 2015",https://w3id.org/oc/meta/id/062203759308,https://w3id.org/oc/meta/ar/0649010414,https://w3id.org/oc/meta/re/064901255,https://w3id.org/oc/meta/br/064902117,http://purl.org/spar/fabio/JournalArticle
b26,10.1016/j.enpol.2011.10.022,2012-01,The Prospects Of Renewable Energy Technologies For Rural Electrification: A Review From Nepal,https://w3id.org/oc/meta/id/061102130695,https://w3id.org/oc/meta/ar/061109444938,https://w3id.org/oc/meta/re/061101743721,https://w3id.org/oc/meta/br/0615045420,http://purl.org/spar/fabio/JournalArticle
b27,10.1029/2003gb002157,2004-07-30,New Methodology For Estimating Biofuel Consumption For Cooking: Atmospheric Emissions Of Black Carbon And Sulfur Dioxide From India,https://w3id.org/oc/meta/id/064701229256,https://w3id.org/oc/meta/ar/06110464542,,https://w3id.org/oc/meta/br/06110171363,http://purl.org/spar/fabio/JournalArticle
b28,10.1021/es800943f,2008-10-28,"Chemical, Microphysical And Optical Properties Of Primary Particles From The Combustion Of Biomass Fuels",https://w3id.org/oc/meta/id/062205964248,https://w3id.org/oc/meta/ar/0614012683784,https://w3id.org/oc/meta/re/061402294304,https://w3id.org/oc/meta/br/061403018994,http://purl.org/spar/fabio/JournalArticle
b29,10.5194/gmd-11-369-2018,2018-01-29,Historical (1750–2014) Anthropogenic Emissions Of Reactive Gases And Aerosols From The Community Emissions Data System (CEDS),https://w3id.org/oc/meta/id/06410711087,https://w3id.org/oc/meta/ar/061908213933,https://w3id.org/oc/meta/re/061901546761,https://w3id.org/oc/meta/br/061901871703,http://purl.org/spar/fabio/JournalArticle
b30,10.1080/02786826.2016.1178502,2016-04-13,Evaluation Of Portable Dilution System For Aerosol Measurement From Stationary And Mobile Combustion Sources,https://w3id.org/oc/meta/id/061301533017,https://w3id.org/oc/meta/ar/061306609496,https://w3id.org/oc/meta/re/061301241167,https://w3id.org/oc/meta/br/061301504836,http://purl.org/spar/fabio/JournalArticle
b31,10.5194/essd-11-959-2019,2019-07-08,EDGAR V4.3.2 Global Atlas Of The Three Major Greenhouse Gas Emissions For The Period 1970–2012,https://w3id.org/oc/meta/id/06540599949,https://w3id.org/oc/meta/ar/06308200607,https://w3id.org/oc/meta/re/06301501361,https://w3id.org/oc/meta/br/06301827954,http://purl.org/spar/fabio/JournalArticle
b32,10.5194/acp-18-2259-2018,2018-02-15,"Nepal Ambient Monitoring And Source Testing Experiment (NAMaSTE): Emissions Of Particulate Matter From Wood- And Dung-Fueled Cooking Fires, Garbage And Crop Residue Burning, Brick Kilns, And Other Sources",https://w3id.org/oc/meta/id/06750195945,https://w3id.org/oc/meta/ar/061607748092,https://w3id.org/oc/meta/re/061601470983,https://w3id.org/oc/meta/br/061601771647,http://purl.org/spar/fabio/JournalArticle
b33,10.1007/s11842-016-9335-0,2016-03-25,"Consumption Patterns Of Fuelwood In Rural Households Of Dolakha District, Nepal: Reflections From Community Forest User Groups",https://w3id.org/oc/meta/id/06960689087,https://w3id.org/oc/meta/ar/062207106875,https://w3id.org/oc/meta/re/062201336905,https://w3id.org/oc/meta/br/062201613835,http://purl.org/spar/fabio/JournalArticle
b34,10.1016/j.atmosenv.2009.10.005,2010-01,Compositional Characterization Of PM2.5 Emitted From In-Use Diesel Vehicles,https://w3id.org/oc/meta/id/0674046984,https://w3id.org/oc/meta/ar/062014463756,https://w3id.org/oc/meta/re/06202536895,https://w3id.org/oc/meta/br/06203543998,http://purl.org/spar/fabio/JournalArticle
b35,10.5194/acp-17-8681-2017,2017-07-17,Global Anthropogenic Emissions Of Particulate Matter Including Black Carbon,https://w3id.org/oc/meta/id/06360747820,https://w3id.org/oc/meta/ar/061707697402,https://w3id.org/oc/meta/re/061701468260,https://w3id.org/oc/meta/br/061701769341,http://purl.org/spar/fabio/JournalArticle
b36,10.1186/1476-069x-13-92,2014-11-06,The Effect Of Exposure To Biomass Smoke On Respiratory Symptoms In Adult Rural And Urban Nepalese Populations,https://w3id.org/oc/meta/id/06880643371,https://w3id.org/oc/meta/ar/0670864751,,https://w3id.org/oc/meta/br/0670256281,http://purl.org/spar/fabio/JournalArticle
b37,10.5194/acp-13-11019-2013,2013-11-13,Emissions Of Air Pollutants And Greenhouse Gases Over Asian Regions During 2000–2008: Regional Emission Inventory In ASia (REAS) Version 2,https://w3id.org/oc/meta/id/06930594836,https://w3id.org/oc/meta/ar/062107895175,https://w3id.org/oc/meta/re/062101459911,https://w3id.org/oc/meta/br/062101759286,http://purl.org/spar/fabio/JournalArticle
b38,10.1021/es302697h,2012-12-04,Household Light Makes Global Heat: High Black Carbon Emissions From Kerosene Wick Lamps,https://w3id.org/oc/meta/id/06503189772,https://w3id.org/oc/meta/ar/065014308625,https://w3id.org/oc/meta/re/06502471078,https://w3id.org/oc/meta/br/06503465213,http://purl.org/spar/fabio/JournalArticle
b39,10.5194/acp-17-935-2017,2017-01-20,MIX: A Mosaic Asian Anthropogenic Emission Inventory Under The International Collaboration Framework Of The MICS-Asia And HTAP,https://w3id.org/oc/meta/id/062405770333,https://w3id.org/oc/meta/ar/061707701424,https://w3id.org/oc/meta/re/061701468680,https://w3id.org/oc/meta/br/061701769354,http://purl.org/spar/fabio/JournalArticle
b40,10.1016/j.enpol.2013.06.023,2013-10,Household Energy Consumption Patterns And Its Environmental Implications: Assessment Of Energy Access And Poverty In Nepal,https://w3id.org/oc/meta/id/06940104127,https://w3id.org/oc/meta/ar/068010864424,https://w3id.org/oc/meta/re/06801864583,https://w3id.org/oc/meta/br/06802483979,http://purl.org/spar/fabio/JournalArticle
b41,10.1111/j.1749-8198.2009.00220.x,2009-02-27,Dasymetric Mapping For Estimating Population In Small Areas,https://w3id.org/oc/meta/id/06240225111,https://w3id.org/oc/meta/ar/06240411323,https://w3id.org/oc/meta/re/0624069998,https://w3id.org/oc/meta/br/06240150700,http://purl.org/spar/fabio/JournalArticle
b47,10.3390/atmos10030107,2019-03-01,A Comparative Study Of Stack Emissions From Straight-Line And Zigzag Brick Kilns In Nepal,https://w3id.org/oc/meta/id/062505985196,https://w3id.org/oc/meta/ar/061807347634,https://w3id.org/oc/meta/re/061801419128,https://w3id.org/oc/meta/br/061801710011,http://purl.org/spar/fabio/JournalArticle
b51,10.1016/j.atmosenv.2014.08.039,2014-12,Estimating Emissions From The Indian Transport Sector With On-Road Fleet Composition And Traffic Volume,https://w3id.org/oc/meta/id/06430965779,https://w3id.org/oc/meta/ar/0624012861602,https://w3id.org/oc/meta/re/062402358058,https://w3id.org/oc/meta/br/062403113723,http://purl.org/spar/fabio/JournalArticle
b52,10.5194/acp-17-13721-2017,2017-11-17,Aerosol Emissions Factors From Traditional Biomass Cookstoves In India: Insights From Field Measurements,https://w3id.org/oc/meta/id/06360747417,https://w3id.org/oc/meta/ar/061707694762,https://w3id.org/oc/meta/re/061701467990,https://w3id.org/oc/meta/br/0614037334,http://purl.org/spar/fabio/JournalArticle
b53,10.3126/bdg.v11i0.1545,1970,Process Of Cement Production In Nepal,https://w3id.org/oc/meta/id/06770300146,https://w3id.org/oc/meta/ar/0624012442200,https://w3id.org/oc/meta/re/062402270162,https://w3id.org/oc/meta/br/062403015592,http://purl.org/spar/fabio/JournalArticle
b54,10.1016/j.energy.2003.10.015,2004-03,Energy Economics Of Cooking In Households In Nepal,https://w3id.org/oc/meta/id/06150727642,https://w3id.org/oc/meta/ar/061502812095,https://w3id.org/oc/meta/re/06150504481,https://w3id.org/oc/meta/br/066012836,http://purl.org/spar/fabio/JournalArticle
b55,10.1016/j.atmosenv.2015.04.060,2015-07,"PM 2.5 In Household Kitchens Of Bhaktapur, Nepal, Using Four Different Cooking Fuels",https://w3id.org/oc/meta/id/062302970424,https://w3id.org/oc/meta/ar/0623012835632,https://w3id.org/oc/meta/re/062302356516,https://w3id.org/oc/meta/br/062303123446,http://purl.org/spar/fabio/JournalArticle
b56,10.1016/j.energy.2005.10.013,2006-09,Mitigation Potential Of Greenhouse Gas Emission And Implications On Fuel Consumption Due To Clean Energy Vehicles As Public Passenger Transport In Kathmandu Valley Of Nepal: A Case Study Of Trolley Buses In Ring Road,https://w3id.org/oc/meta/id/06750111473,https://w3id.org/oc/meta/ar/061402861211,https://w3id.org/oc/meta/re/06140503200,https://w3id.org/oc/meta/br/06140666924,http://purl.org/spar/fabio/JournalArticle
b57,10.1016/j.atmosenv.2014.09.081,2014-12,Trends In Multi-Pollutant Emissions From A Technology-Linked Inventory For India: I. Industry And Transport Sectors,https://w3id.org/oc/meta/id/06430965563,https://w3id.org/oc/meta/ar/0624012860942,https://w3id.org/oc/meta/re/062402357965,https://w3id.org/oc/meta/br/062403113722,http://purl.org/spar/fabio/JournalArticle
b58,10.1016/j.atmosenv.2005.12.063,2006-07,Emissions Of Regulated Pollutants From In-Use Diesel Back-Up Generators,https://w3id.org/oc/meta/id/06403264558,https://w3id.org/oc/meta/ar/064014662305,https://w3id.org/oc/meta/re/06402528985,https://w3id.org/oc/meta/br/065059225,http://purl.org/spar/fabio/JournalArticle
b59,10.1097/jom.0000000000000753,2016-06,"Respiratory Effects Of High Levels Of Particulate Exposure In A Cohort Of Traffic Police In Kathmandu, Nepal",https://w3id.org/oc/meta/id/061401084143,https://w3id.org/oc/meta/ar/061404539107,https://w3id.org/oc/meta/re/06140829475,https://w3id.org/oc/meta/br/061401033188,http://purl.org/spar/fabio/JournalArticle
b60,10.5194/acp-17-6503-2017,2017-06-01,"Near-road Sampling Of PM<sub>2. 5</Sub>, BC, And Fine-Particle Chemical Components In Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/06360747729,https://w3id.org/oc/meta/ar/061707698535,https://w3id.org/oc/meta/re/061701468390,https://w3id.org/oc/meta/br/061701769348,http://purl.org/spar/fabio/JournalArticle
b61,10.1038/srep40178,2017-01-09,Flip Flop Of Day-night And Summer-Winter Surface Urban Heat Island Intensity In India,https://w3id.org/oc/meta/id/062604461963,https://w3id.org/oc/meta/ar/0614011172267,,https://w3id.org/oc/meta/br/061603552463,http://purl.org/spar/fabio/JournalArticle
b62,10.1016/j.enpol.2009.11.088,2010-09,"Energy And Environmental Implications Of Carbon Emission Reduction Targets: Case Of Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/061605212311,https://w3id.org/oc/meta/ar/061209455363,https://w3id.org/oc/meta/re/061201739198,https://w3id.org/oc/meta/br/061202098783,http://purl.org/spar/fabio/JournalArticle
b63,10.1016/j.atmosenv.2013.09.050,2013-12,Analysis Of The Vehicle Fleet In The Kathmandu Valley For Estimation Of Environment And Climate Co-Benefits Of Technology Intrusions,https://w3id.org/oc/meta/id/062502967383,https://w3id.org/oc/meta/ar/0625012933868,https://w3id.org/oc/meta/re/062502362750,https://w3id.org/oc/meta/br/062503110053,http://purl.org/spar/fabio/JournalArticle
b64,10.1016/j.esd.2012.09.004,2012-12,Assessment Of Effectiveness Of Improved Cook Stoves In Reducing Indoor Air Pollution And Improving Health In Nepal,https://w3id.org/oc/meta/id/06560911672,https://w3id.org/oc/meta/ar/062107624427,https://w3id.org/oc/meta/re/062101411475,https://w3id.org/oc/meta/br/062101704034,http://purl.org/spar/fabio/JournalArticle
b65,10.1073/pnas.97.24.13286,2000-11-21,National Burden Of Disease In India From Indoor Air Pollution,https://w3id.org/oc/meta/id/06403196415,https://w3id.org/oc/meta/ar/064014367970,https://w3id.org/oc/meta/re/06402468461,https://w3id.org/oc/meta/br/0621060812,http://purl.org/spar/fabio/JournalArticle
b66,10.5194/acp-16-11043-2016,2016-09-07,"Nepal Ambient Monitoring And Source Testing Experiment (NAMaSTE): Emissionsof Trace Gases And Light-Absorbing Carbon From Wood And Dung Cooking Fires,Garbage And Crop Residue Burning, Brick Kilns, And Other Sources",https://w3id.org/oc/meta/id/064101236567,https://w3id.org/oc/meta/ar/061807614337,https://w3id.org/oc/meta/re/061801463479,https://w3id.org/oc/meta/br/061801762334,http://purl.org/spar/fabio/JournalArticle
b67,10.1021/es8032296,2009-04-27,"Climate-Relevant Properties Of Diesel Particulate Emissions: Results From A Piggyback Study In Bangkok, Thailand",https://w3id.org/oc/meta/id/061403496465,https://w3id.org/oc/meta/ar/0612012585182,https://w3id.org/oc/meta/re/061202294554,https://w3id.org/oc/meta/br/061203034341,http://purl.org/spar/fabio/JournalArticle
b70,10.1021/es302697h,2012-12-04,Household Light Makes Global Heat: High Black Carbon Emissions From Kerosene Wick Lamps,https://w3id.org/oc/meta/id/06503189772,https://w3id.org/oc/meta/ar/065014308625,https://w3id.org/oc/meta/re/06502471078,https://w3id.org/oc/meta/br/06503465213,http://purl.org/spar/fabio/JournalArticle
b72,10.1016/j.atmosenv.2015.06.039,2015-09,"Carbonaceous Composition Of PM2.5 Emitted From On-Road China III Diesel Trucks In Beijing, China",https://w3id.org/oc/meta/id/062302970319,https://w3id.org/oc/meta/ar/0623012834916,https://w3id.org/oc/meta/re/062302356411,https://w3id.org/oc/meta/br/062303123444,http://purl.org/spar/fabio/JournalArticle
b73,10.1016/j.atmosenv.2011.06.018,2011-09,Global Emission Projections Of Particulate Matter (PM): I. Exhaust Emissions From On-Road Vehicles,https://w3id.org/oc/meta/id/06950810155,https://w3id.org/oc/meta/ar/061014463007,https://w3id.org/oc/meta/re/06102546476,https://w3id.org/oc/meta/br/06103554662,http://purl.org/spar/fabio/JournalArticle
b74,10.4209/aaqr.2019.04.0191,2019,Chemical Characterization Of Fine Particulate Matter In Gasoline And Diesel Vehicle Exhaust,https://w3id.org/oc/meta/id/062701314727,https://w3id.org/oc/meta/ar/06207915721,https://w3id.org/oc/meta/re/06201467849,https://w3id.org/oc/meta/br/06201774907,http://purl.org/spar/fabio/JournalArticle
b75,10.1016/s1352-2310(99)00450-1,2000-08,Greenhouse Gases And Other Airborne Pollutants From Household Stoves In China: A Database For Emission Factors,https://w3id.org/oc/meta/id/06510763582,https://w3id.org/oc/meta/ar/0617012836057,https://w3id.org/oc/meta/re/061702382492,https://w3id.org/oc/meta/br/065059042,http://purl.org/spar/fabio/JournalArticle
b76,10.5194/acp-9-5131-2009,2009-07-29,Asian Emissions In 2006 For The NASA INTEX-B Mission,https://w3id.org/oc/meta/id/06810219701,https://w3id.org/oc/meta/ar/062607832817,https://w3id.org/oc/meta/re/062601469957,https://w3id.org/oc/meta/br/0614037437,http://purl.org/spar/fabio/JournalArticle
b77,10.1016/j.atmosenv.2015.07.014,2015-12,Chemical Characterization Of PM 2.5 Emitted From On-Road Heavy-Duty Diesel Trucks In China,https://w3id.org/oc/meta/id/062302970280,https://w3id.org/oc/meta/ar/0623012834668,https://w3id.org/oc/meta/re/062302356372,https://w3id.org/oc/meta/br/065059159,http://purl.org/spar/fabio/JournalArticle
