reference_id,DOI,http://prismstandard.org/namespaces/basic/2.0/publicationDate,http://purl.org/dc/terms/title,http://purl.org/spar/datacite/hasIdentifier,http://purl.org/spar/pro/isDocumentContextFor,http://purl.org/vocab/frbr/core#embodiment,http://purl.org/vocab/frbr/core#partOf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type
b0,10.1111/joim.12119,2013-10-18,Electronic Health Records: New Opportunities For Clinical Research,https://w3id.org/oc/meta/id/0682077669,https://w3id.org/oc/meta/ar/06103792943,https://w3id.org/oc/meta/re/0610696826,https://w3id.org/oc/meta/br/069023995,http://purl.org/spar/fabio/JournalArticle
b1,10.1186/1471-244x-9-51,2009-08-12,The South London And Maudsley NHS Foundation Trust Biomedical Research Centre (SLAM BRC) Case Register: Development And Descriptive Data,https://w3id.org/oc/meta/id/06904308941,https://w3id.org/oc/meta/ar/06601774007,,https://w3id.org/oc/meta/br/06708353,http://purl.org/spar/fabio/JournalArticle
b3,10.1145/505282.505283,2002-03,Machine Learning In Automated Text Categorization,https://w3id.org/oc/meta/id/06310809611,https://w3id.org/oc/meta/ar/0616014191219,https://w3id.org/oc/meta/re/061602532437,https://w3id.org/oc/meta/br/061603521192,http://purl.org/spar/fabio/JournalArticle
b5,10.1016/0010-0285(72)90002-3,1972-01,Understanding Natural Language,https://w3id.org/oc/meta/id/06340390906,https://w3id.org/oc/meta/ar/06201914228,https://w3id.org/oc/meta/re/0620338236,https://w3id.org/oc/meta/br/0620490184,http://purl.org/spar/fabio/JournalArticle
b6,10.1136/bmjopen-2015-008721,2016-03,Cohort Profile Of The South London And Maudsley NHS Foundation Trust Biomedical Research Centre (SLaM BRC) Case Register: Current Status And Recent Enhancement Of An Electronic Mental Health Record-derived Data Resource,https://w3id.org/oc/meta/id/06804771320,https://w3id.org/oc/meta/ar/061208756786,https://w3id.org/oc/meta/re/061201622532,https://w3id.org/oc/meta/br/061201958577,http://purl.org/spar/fabio/JournalArticle
b8,10.7326/0003-4819-122-9-199505010-00007,1995-05-01,Toward Electronic Medical Records That Improve Care,https://w3id.org/oc/meta/id/062603391806,https://w3id.org/oc/meta/ar/065017192041,https://w3id.org/oc/meta/re/062101236303,https://w3id.org/oc/meta/br/066035814,http://purl.org/spar/fabio/JournalArticle
b9,10.1055/s-0038-1638592,2008-08,Extracting Information From Textual Documents In The Electronic Health Record: A Review Of Recent Research,https://w3id.org/oc/meta/id/06160937062,https://w3id.org/oc/meta/ar/061603753542,https://w3id.org/oc/meta/re/06160686909,https://w3id.org/oc/meta/br/06160889736,http://purl.org/spar/fabio/JournalArticle
b10,10.1177/070674370505000904,2005-08,"Obsessive-Compulsive Symptoms And Positive, Negative, And Depressive Symptoms In Patients With Recent-Onset Schizophrenic Disorders",https://w3id.org/oc/meta/id/062101317319,https://w3id.org/oc/meta/ar/062105537760,https://w3id.org/oc/meta/re/062101041078,https://w3id.org/oc/meta/br/062101281256,http://purl.org/spar/fabio/JournalArticle
b11,10.1093/schbul/sbr077,2011-07-28,The 5-Year Course Of Obsessive-Compulsive Symptoms And Obsessive-Compulsive Disorder In First-Episode Schizophrenia And Related Disorders,https://w3id.org/oc/meta/id/06180727683,https://w3id.org/oc/meta/ar/061802771626,https://w3id.org/oc/meta/re/06180494230,https://w3id.org/oc/meta/br/068014197,http://purl.org/spar/fabio/JournalArticle
b12,10.1186/s12888-015-0557-z,2015-07-22,Extracting Antipsychotic Polypharmacy Data From Electronic Health Records: Developing And Evaluating A Novel Process,https://w3id.org/oc/meta/id/06660676043,https://w3id.org/oc/meta/ar/06901800292,,https://w3id.org/oc/meta/br/0690468186,http://purl.org/spar/fabio/JournalArticle
b14,10.1016/0005-7967(96)00036-8,1996,The Yale-Brown Obsessive Compulsive Scale: Interview Versus Self-Report.,https://w3id.org/oc/meta/id/062603413177,https://w3id.org/oc/meta/ar/062102155380,https://w3id.org/oc/meta/re/06210366528,https://w3id.org/oc/meta/br/068010724,http://purl.org/spar/fabio/JournalArticle
b15,10.1093/biomet/26.4.404,1934,The Use Of Confidence Or Fiducial Limits Illustrated In The Case Of The Binomial,https://w3id.org/oc/meta/id/06230395515,https://w3id.org/oc/meta/ar/062301190454,https://w3id.org/oc/meta/re/06230198921,https://w3id.org/oc/meta/br/061504869,http://purl.org/spar/fabio/JournalArticle
b16,10.1136/bmjopen-2016-015297,2017-07,Identification Of The Delivery Of Cognitive Behavioural Therapy For Psychosis (CBTp) Using A Cross-Sectional Sample From Electronic Health Records And Open-Text Information In A Large UK-based Mental Health Case Register,https://w3id.org/oc/meta/id/0687020413,https://w3id.org/oc/meta/ar/068010186138,https://w3id.org/oc/meta/re/06801754407,https://w3id.org/oc/meta/br/0687053,http://purl.org/spar/fabio/JournalArticle
b17,10.1371/journal.pone.0134208,2015-08-14,Identification Of Adverse Drug Events From Free Text Electronic Patient Records And Information In A Large Mental Health Case Register,https://w3id.org/oc/meta/id/061704818724,https://w3id.org/oc/meta/ar/061106792438,https://w3id.org/oc/meta/re/061101257619,https://w3id.org/oc/meta/br/06304293938,http://purl.org/spar/fabio/JournalArticle
b18,10.1016/j.jbi.2009.07.007,2009-10,Rule-based Information Extraction From Patients’ Clinical Data,https://w3id.org/oc/meta/id/061804293688,https://w3id.org/oc/meta/ar/062104104900,https://w3id.org/oc/meta/re/06210748764,https://w3id.org/oc/meta/br/06210957246,http://purl.org/spar/fabio/JournalArticle
