reference_id,article_title,matched_title,score,matched_doi,meta_id,query_type
b0,The water-energy-food nexus: An integration agenda and implications for urban governance,The Water-Energy-Food Nexus: An Integration Agenda And Implications For Urban Governance,70,10.1016/j.polgeo.2017.08.009,https://w3id.org/oc/meta/br/062203012703,year_author_page
b3,Urban sustainability and political parties: Eco-development in Stockholm and Amsterdam. Environment and Planning C,Urban Sustainability And Political Parties: Eco-development In Stockholm And Amsterdam,70,10.1177/2399654417746172,https://w3id.org/oc/meta/br/06240536490,year_volume_page
b7,Modes of governing municipal waste,Modes Of Governing Municipal Waste,70,10.1068/a38269,https://w3id.org/oc/meta/br/0690268917,year_volume_page
b8,"Eco-urbanism and the eco-city, or, denying the right to the city?","Eco-urbanism And The Eco-city, Or, Denying The Right To The City?",70,10.1111/anti.12087,https://w3id.org/oc/meta/br/06220982817,year_volume_page
b11,"War on waste?: The politics of waste and recycling in post-war Britain, 1950–1975","War On Waste?: The Politics Of Waste And Recycling In Post-War Britain, 1950–1975",70,10.1080/10455750903441615,https://w3id.org/oc/meta/br/06403453659,year_volume_page
b12,What happened to the trash? Political miracles and real statistics in an emergency regime,What Happened To The Trash? Political Miracles And Real Statistics In An Emergency Regime,70,10.1080/10455752.2013.849747,https://w3id.org/oc/meta/br/06403453526,year_volume_page
b13,Planning for waste management: Changing discourses and institutional relationships,Planning For Waste Management: Changing Discourses And Institutional Relationships,70,10.1016/s0305-9006(99)00023-9,https://w3id.org/oc/meta/br/06240850361,year_volume_page
b14,"Urban form, policy packaging and sustainable urban metabolism","Urban Form, Policy Packaging And Sustainable Urban Metabolism",70,10.1016/j.resconrec.2017.01.011,https://w3id.org/oc/meta/br/0670368772,year_author_page
b22,"Rethinking urban metabolism: Water, space and the modern city","Rethinking Urban Metabolism: Water, Space And The Modern City",70,10.1080/1360481042000313509,https://w3id.org/oc/meta/br/06401000351,year_volume_page
b24,The circular economy: A new sustainability paradigm?,The Circular Economy – A New Sustainability Paradigm?,70,10.1016/j.jclepro.2016.12.048,https://w3id.org/oc/meta/br/061201068833,year_author_page
b25,A review on circular economy: The expected transition to a balanced interplay of environmental and economic systems,A Review On Circular Economy: The Expected Transition To A Balanced Interplay Of Environmental And Economic Systems,70,10.1016/j.jclepro.2015.09.007,https://w3id.org/oc/meta/br/061401067921,year_author_page
b26,The afterlives of “waste”: Notes from India for a minor history of capitalist surplus,The Afterlives Of “Waste”: Notes From India For A Minor History Of Capitalist Surplus,70,10.1111/j.1467-8330.2011.00902.x,https://w3id.org/oc/meta/br/06220983045,year_volume_page
b27,"Actor networks, modes of production, and waste regimes: Reassembling the macro-social","Actor Networks, Modes Of Production, And Waste Regimes: Reassembling The Macro-Social",70,10.1068/a42122,https://w3id.org/oc/meta/br/0680264689,year_volume_page
b28,N/A,Creating Regenerative Cities,70,10.4324/9781315764375,https://w3id.org/oc/meta/br/062502210941,author_title
b29,N/A,Splintering Urbanism,65,10.4324/9780203452202,https://w3id.org/oc/meta/br/06703466811,author_title
b30,From waste to resource: The trade in wastes and global recycling economies,From Waste To Resource: The Trade In Wastes And Global Recycling Economies,70,10.1146/annurev-environ-102014-021105,https://w3id.org/oc/meta/br/06402134581,year_volume_page
b31,Interrogating the circular economy: The moral economy of resource recovery in the EU,Interrogating The Circular Economy: The Moral Economy Of Resource Recovery In The EU,70,10.1080/03085147.2015.1013353,https://w3id.org/oc/meta/br/0650260173,year_volume_page
b34,Closing the loop or squaring the circle? Locating generative spaces for the circular economy,Closing The Loop Or Squaring The Circle? Locating Generative Spaces For The Circular Economy,70,10.1177/0309132514566342,https://w3id.org/oc/meta/br/061203045472,year_volume_page
b35,Diversifying and de-growing the circular economy: Radical social transformation in a resource-scarce world,Diversifying And De-Growing The Circular Economy: Radical Social Transformation In A Resource-Scarce World,70,10.1016/j.futures.2016.05.012,https://w3id.org/oc/meta/br/061501578362,year_author_page
b36,Planning for sharing – Providing infrastructure for citizens to be makers and sharers,Planning For Sharing – Providing Infrastructure For Citizens To Be Makers And Sharers,70,10.1080/14649357.2017.1321776,https://w3id.org/oc/meta/br/06190849496,year_volume_page
b37,"The intersecting roles of consumer and producer: A critical perspective on co-production, co-creation and prosumption","The Intersecting Roles Of Consumer And Producer: A Critical Perspective On Co-production, Co-creation And Prosumption",70,10.1111/j.1751-9020.2008.00112.x,https://w3id.org/oc/meta/br/0680323604,year_volume_page
b40,Survey article: The regulation approach,Survey Article: The Regulation Approach,70,10.1111/1467-9760.00036,https://w3id.org/oc/meta/br/06180416045,year_volume_page
b41,Theorizing sociospatial relations,Theorizing Sociospatial Relations,70,10.1068/d9107,https://w3id.org/oc/meta/br/06401298997,year_volume_page
b42,Fetishizing the modern city: The phantasmagoria of urban technological networks,Fetishizing The Modern City: The Phantasmagoria Of Urban Technological Networks,70,10.1111/1468-2427.00239,https://w3id.org/oc/meta/br/061303040083,year_volume_page
b44,The study of urban metabolism and its applications to urban planning and design,The Study Of Urban Metabolism And Its Applications To Urban Planning And Design,70,10.1016/j.envpol.2010.10.022,https://w3id.org/oc/meta/br/0629047565,year_volume_page
b48,Changing the story? The discourse of ecological modernisation in the European Union,Changing The Story? The Discourse Of Ecological Modernisation In The European Union,70,10.1080/09644016.2019.1549780,https://w3id.org/oc/meta/br/06401023263,year_volume_page
b49,Municipal waste management as a local utility: Options for competition in an environmentally-regulated industry,Municipal Waste Management As A Local Utility: Options For Competition In An Environmentally-Regulated Industry,70,10.1016/j.jup.2006.09.003,https://w3id.org/oc/meta/br/061202657988,year_volume_page
b50,Naturalizing capitalism: The next Great Transformation,Naturalizing Capitalism: The Next Great Transformation,70,10.1016/j.futures.2011.06.011,https://w3id.org/oc/meta/br/061601582429,year_volume_page
b62,The circular economy: An interdisciplinary exploration of the concept and application in a global context,The Circular Economy: An Interdisciplinary Exploration Of The Concept And Application In A Global Context,50,10.1007/s10551-015-2693-2,https://w3id.org/oc/meta/br/062401377887,author_title
b65,Trapped in trash: “modes of governing”and barriers to transitioning to sustainable waste management,Trapped In Trash: ‘Modes Of Governing’ And Barriers To Transitioning To Sustainable Waste Management,65,10.1177/0308518x17719461,https://w3id.org/oc/meta/br/0660262449,year_volume_page
b67,Circular cities: Mapping six cities in transition,Circular Cities: Mapping Six Cities In Transition,65,10.1016/j.eist.2017.03.002,https://w3id.org/oc/meta/br/062602596418,year_author_page
b68,"Exploring institutional drivers and barriers of the circular economy: A cross-regional comparison of China, the US, and Europe","Exploring Institutional Drivers And Barriers Of The Circular Economy: A Cross-Regional Comparison Of China, The US, And Europe",65,10.1016/j.resconrec.2017.08.017,https://w3id.org/oc/meta/br/0660371143,author_title
b70,The circular economy: New or Refurbished as CE 3.0?,The Circular Economy: New Or Refurbished As CE 3.0? — Exploring Controversies In The Conceptualization Of The Circular Economy Through A Focus On History And Resource Value Retention Options,65,10.1016/j.resconrec.2017.08.027,https://w3id.org/oc/meta/br/0660371059,author_title
b71,The “McDonaldization” of society,"The ""McDonaldization"" Of Society",70,10.1111/j.1542-734x.1983.0601_100.x,https://w3id.org/oc/meta/br/06603010272,year_volume_page
b72,The coming of age of the prosumer,The Coming Of Age Of The Prosumer,70,10.1177/0002764211429368,https://w3id.org/oc/meta/br/061601195106,year_volume_page
b74,Manufacturing the creative city: Symbols and politics of Amsterdam North,Manufacturing The Creative City: Symbols And Politics Of Amsterdam North,70,10.1016/j.cities.2016.02.013,https://w3id.org/oc/meta/br/06150850129,year_author_page
b77,Assessment of collection schemes for packaging and other recyclable waste in European Union-28 Member states and capital cities,Assessment Of Collection Schemes For Packaging And Other Recyclable Waste In European Union-28 Member States And Capital Cities,70,10.1177/0734242x16650516,https://w3id.org/oc/meta/br/06230231630,year_volume_page
b79,Towards a new taxonomy of circular economy business models,Towards A New Taxonomy Of Circular Economy Business Models,70,10.1016/j.jclepro.2017.09.047,https://w3id.org/oc/meta/br/06901088988,year_author_page
b80,Against wasted politics: A critique of the circular economy,富山県A 地区における在宅高齢者の食料品購入と栄養摂取量の実態,65,10.15099/00018453,https://w3id.org/oc/meta/br/061303921529,year_volume_page
b81,Towards a circular economy: The role of Dutch logistics industries and governments,Towards A Circular Economy: The Role Of Dutch Logistics Industries And Governments,70,10.3390/su8070647,https://w3id.org/oc/meta/br/06502328342,year_volume_page
b82,Transport and the environment,Transport And The Environment: The Contribution Of National And Local Policies,50,10.1016/s0269-7491(98)80096-1,https://w3id.org/oc/meta/br/06140857717,author_title
b83,The environment and the entrepreneurial city: Searching for the urban “sustainability fix” in Manchester and Leeds,The Environment And The Entrepreneurial City: Searching For The Urban ‘Sustainability Fix’ In Manchester And Leeds,70,10.1111/j.0309-1317.2004.00535.x,https://w3id.org/oc/meta/br/061303039896,year_volume_page
