reference_id,article_title,matched_title,score,matched_doi,meta_id,query_type
b29,Historical (1750-2014) anthropogenic emissions of reactive gases and aerosols from the Community Emissions Data System (CEDS),Historical (1750–2014) Anthropogenic Emissions Of Reactive Gases And Aerosols From The Community Emissions Data System (CEDS),70,10.5194/gmd-11-369-2018,https://w3id.org/oc/meta/br/061901871014,year_volume_page
b30,Evaluation of portable dilution system for aerosol measurement from stationary and mobile combustion sources,Evaluation Of Portable Dilution System For Aerosol Measurement From Stationary And Mobile Combustion Sources,70,10.1080/02786826.2016.1178502,https://w3id.org/oc/meta/br/061301504419,year_volume_page
b32,"Nepal Ambient Monitoring and Source Testing Experiment (NAMaSTE): emissions of particulate matter from wood-and dung-fueled cooking fires, garbage and crop residue burning, brick kilns, and other sources","Nepal Ambient Monitoring And Source Testing Experiment (NAMaSTE): Emissions Of Particulate Matter From Wood- And Dung-Fueled Cooking Fires, Garbage And Crop Residue Burning, Brick Kilns, And Other Sources",70,10.5194/acp-18-2259-2018,https://w3id.org/oc/meta/br/061601771465,year_volume_page
b33,"Consumption Patterns of Fuelwood in Rural Households of Dolakha District, Nepal: Reflections from Community Forest User Groups","Consumption Patterns Of Fuelwood In Rural Households Of Dolakha District, Nepal: Reflections From Community Forest User Groups",70,10.1007/s11842-016-9335-0,https://w3id.org/oc/meta/br/062201612085,year_volume_page
b34,Compositional characterization of PM2.5 emitted from in-use diesel vehicles,Compositional Characterization Of PM2.5 Emitted From In-Use Diesel Vehicles,70,10.1016/j.atmosenv.2009.10.005,https://w3id.org/oc/meta/br/06203543220,year_volume_page
b35,Global anthropogenic emissions of particulate matter including black carbon,Global Anthropogenic Emissions Of Particulate Matter Including Black Carbon,70,10.5194/acp-17-8681-2017,https://w3id.org/oc/meta/br/061701768646,year_volume_page
b37,Emissions of air pollutants and greenhouse gases over Asian regions during 2000-2008: Regional Emission inventory in ASia (REAS) version 2,Emissions Of Air Pollutants And Greenhouse Gases Over Asian Regions During 2000–2008: Regional Emission Inventory In ASia (REAS) Version 2,70,10.5194/acp-13-11019-2013,https://w3id.org/oc/meta/br/062101758589,year_volume_page
b38,Household light makes global heat: high black carbon emissions from kerosene wick lamps,Household Light Makes Global Heat: High Black Carbon Emissions From Kerosene Wick Lamps,70,10.1021/es302697h,https://w3id.org/oc/meta/br/06503464577,year_volume_page
b39,MIX: a mosaic Asian anthropogenic emission inventory under the international collaboration framework of the MICS-Asia and HTAP,MIX: A Mosaic Asian Anthropogenic Emission Inventory Under The International Collaboration Framework Of The MICS-Asia And HTAP,70,10.5194/acp-17-935-2017,https://w3id.org/oc/meta/br/061701769066,year_volume_page
b40,Household energy consumption patterns and its environmental implications: Assessment of energy access and poverty in Nepal,Household Energy Consumption Patterns And Its Environmental Implications: Assessment Of Energy Access And Poverty In Nepal,70,10.1016/j.enpol.2013.06.023,https://w3id.org/oc/meta/br/06802483511,year_author_page
b41,"Dasymetric Mapping for Estimating Popula- tion in Small Areas,",Dasymetric Mapping For Estimating Population In Small Areas,65,10.1111/j.1749-8198.2009.00220.x,https://w3id.org/oc/meta/br/06240151227,year_volume_page
b47,A Comparative Study of Stack Emissions from Straight-Line and Zigzag Brick Kilns in Nepal,"Донченко В.О., Цаган-Манджиева К.Н. Выявление Потенциальных Фискальных Эффектов От Создания Специальных Административных Районов На Территориях Калининградской Области И Приморского Края",70,10.7256/2454-065x.2019.10.31177,https://w3id.org/oc/meta/br/06140841409,year_volume_page
b51,Estimating emissions from the Indian transport sector with on-road fleet composition and traffic volume,Estimating Emissions From The Indian Transport Sector With On-Road Fleet Composition And Traffic Volume,70,10.1016/j.atmosenv.2014.08.039,https://w3id.org/oc/meta/br/062403113111,year_author_page
b52,Aerosol emissions factors from traditional biomass cookstoves in In- dia: insights from field measurements,Aerosol Emissions Factors From Traditional Biomass Cookstoves In India: Insights From Field Measurements,65,10.5194/acp-17-13721-2017,https://w3id.org/oc/meta/br/061701768376,year_volume_page
b53,Process of cement production in Nepal,高校生と教員の「いのち」の概念 : 首都圏A県の高等学校における実態調査から,65,10.24503/jasmh.11.0_71,https://w3id.org/oc/meta/br/061504043837,year_volume_page
b54,Energy economics of cooking in households in Nepal,Energy Economics Of Cooking In Households In Nepal,70,10.1016/j.energy.2003.10.015,https://w3id.org/oc/meta/br/06150673180,year_volume_page
b55,"PM2.5 in household kitchens of Bhaktapur, Nepal, using four different cooking fuels","PM 2.5 In Household Kitchens Of Bhaktapur, Nepal, Using Four Different Cooking Fuels",65,10.1016/j.atmosenv.2015.04.060,https://w3id.org/oc/meta/br/062303123244,year_author_page
b56,Mitigation potential of greenhouse gas emission and implications on fuel consumption due to clean energy vehicles as public passenger transport in Kathmandu Valley of Nepal: A case study of trolley buses in Ring Road,Mitigation Potential Of Greenhouse Gas Emission And Implications On Fuel Consumption Due To Clean Energy Vehicles As Public Passenger Transport In Kathmandu Valley Of Nepal: A Case Study Of Trolley Buses In Ring Road,70,10.1016/j.energy.2005.10.013,https://w3id.org/oc/meta/br/06140666766,year_volume_page
b57,Trends in multi-pollutant emissions from a technology-linked inventory for India: I. Industry and transport sectors,Trends In Multi-Pollutant Emissions From A Technology-Linked Inventory For India: I. Industry And Transport Sectors,70,10.1016/j.atmosenv.2014.09.081,https://w3id.org/oc/meta/br/062403113018,year_author_page
b58,Emissions of regulated pollutants from in-use diesel back-up generators,Emissions Of Regulated Pollutants From In-Use Diesel Back-Up Generators,70,10.1016/j.atmosenv.2005.12.063,https://w3id.org/oc/meta/br/06403544706,year_volume_page
b59,Respiratory effects of high levels of particulate exposure in a cohort of traffic police in Nepal,"Respiratory Effects Of High Levels Of Particulate Exposure In A Cohort Of Traffic Police In Kathmandu, Nepal",70,10.1097/jom.0000000000000753,https://w3id.org/oc/meta/br/061401032824,year_volume_page
b60,"Near-road sampling of PM2.5, BC, and fine-particle chemical components in Kathmandu Valley, Nepal","Near-road Sampling Of PM<sub>2. 5</Sub>, BC, And Fine-Particle Chemical Components In Kathmandu Valley, Nepal",65,10.5194/acp-17-6503-2017,https://w3id.org/oc/meta/br/061701768776,year_volume_page
b61,Flip flop of day-night and summer-winter surface urban heat island intensity in India,Flip Flop Of Day-night And Summer-Winter Surface Urban Heat Island Intensity In India,70,10.1038/srep40178,https://w3id.org/oc/meta/br/061402595497,author_title
b62,"Energy and environmental implications of carbon emission reduction targets: case of Kathmandu valley, Nepal","Energy And Environmental Implications Of Carbon Emission Reduction Targets: Case Of Kathmandu Valley, Nepal",70,10.1016/j.enpol.2009.11.088,https://w3id.org/oc/meta/br/061202098150,year_volume_page
b63,Analysis of the vehicle fleet in the Kath- mandu Valley for estimation of environment and climate co-benefits of technology intrusions,Analysis Of The Vehicle Fleet In The Kathmandu Valley For Estimation Of Environment And Climate Co-Benefits Of Technology Intrusions,70,10.1016/j.atmosenv.2013.09.050,https://w3id.org/oc/meta/br/062503109176,year_author_page
b64,Assessment of effectiveness of improved cookstoves in reducing indoor air pollution and improving health in Nepal,Assessment Of Effectiveness Of Improved Cook Stoves In Reducing Indoor Air Pollution And Improving Health In Nepal,70,10.1016/j.esd.2012.09.004,https://w3id.org/oc/meta/br/062101703819,year_volume_page
b65,National burden of disease in India from indoor air pollution,National Burden Of Disease In India From Indoor Air Pollution,70,10.1073/pnas.97.24.13286,https://w3id.org/oc/meta/br/06403475989,year_volume_page
b66,"Nepal Ambient Monitoring and Source Testing Experiment (NAMaSTE): emissions of trace gases and light-absorbing carbon from wood and dung cooking fires, garbage and crop residue burning, brick kilns, and other sources","Nepal Ambient Monitoring And Source Testing Experiment (NAMaSTE): Emissionsof Trace Gases And Light-Absorbing Carbon From Wood And Dung Cooking Fires,Garbage And Crop Residue Burning, Brick Kilns, And Other Sources",70,10.5194/acp-16-11043-2016,https://w3id.org/oc/meta/br/061801761364,year_volume_page
b67,"Climate-Relevant Properties of Diesel Particulate Emissions: Results from a Piggyback Study in Bangkok, Thailand","Climate-Relevant Properties Of Diesel Particulate Emissions: Results From A Piggyback Study In Bangkok, Thailand",70,10.1021/es8032296,https://w3id.org/oc/meta/br/061203034023,year_volume_page
b70,Emissions from South Asian brick production,Emissions From South Asian Brick Production,70,10.1021/es500186g,https://w3id.org/oc/meta/br/06203457142,author_title
b72,"Carbonaceous composition of PM2.5 emitted from on-road China III diesel trucks in Beijing, China","Carbonaceous Composition Of PM2.5 Emitted From On-Road China III Diesel Trucks In Beijing, China",70,10.1016/j.atmosenv.2015.06.039,https://w3id.org/oc/meta/br/062303123139,year_author_page
b73,Global emission projections of particulate matter (PM): I. Exhaust emissions from on-road vehicles,Global Emission Projections Of Particulate Matter (PM): I. Exhaust Emissions From On-Road Vehicles,70,10.1016/j.atmosenv.2011.06.018,https://w3id.org/oc/meta/br/06103553715,year_volume_page
b74,Chemical Characterization of Fine Particulate Matter in Gasoline and Diesel Vehicle Exhaust,Chemical Characterization Of Fine Particulate Matter In Gasoline And Diesel Vehicle Exhaust,70,10.4209/aaqr.2019.04.0191,https://w3id.org/oc/meta/br/06201774364,year_volume_page
b75,Greenhouse gases and other airborne pollutants from household stoves in China: a database for emission factors,Greenhouse Gases And Other Airborne Pollutants From Household Stoves In China: A Database For Emission Factors,70,10.1016/s1352-2310(99)00450-1,https://w3id.org/oc/meta/br/061703132611,year_volume_page
b76,Asian emissions in 2006 for the NASA INTEX-B mission,Asian Emissions In 2006 For The NASA INTEX-B Mission,70,10.5194/acp-9-5131-2009,https://w3id.org/oc/meta/br/062601791554,year_volume_page
b77,Chemical characterization of PM 2.5 emitted from on-road heavy-duty diesel trucks in China,Chemical Characterization Of PM 2.5 Emitted From On-Road Heavy-Duty Diesel Trucks In China,70,10.1016/j.atmosenv.2015.07.014,https://w3id.org/oc/meta/br/062303123100,year_author_page
