reference_id,article_title,matched_title,score,matched_doi,meta_id,query_type
b0,The water-energy-food nexus: An integration agenda and implications for urban governance,The Water-Energy-Food Nexus: An Integration Agenda And Implications For Urban Governance,70,10.1016/j.polgeo.2017.08.009,https://w3id.org/oc/meta/br/062203012703,author_title
b7,Modes of governing municipal waste,Modes Of Governing Municipal Waste,70,10.1068/a38269,https://w3id.org/oc/meta/br/0690268917,author_title
b11,"War on waste?: The politics of waste and recycling in post-war Britain, 1950–1975","War On Waste?: The Politics Of Waste And Recycling In Post-War Britain, 1950–1975",70,10.1080/10455750903441615,https://w3id.org/oc/meta/br/06403453659,author_title
b13,Planning for waste management: Changing discourses and institutional relationships,Planning For Waste Management: Changing Discourses And Institutional Relationships,70,10.1016/s0305-9006(99)00023-9,https://w3id.org/oc/meta/br/06240850361,author_title
b14,"Urban form, policy packaging and sustainable urban metabolism","Urban Form, Policy Packaging And Sustainable Urban Metabolism",70,10.1016/j.resconrec.2017.01.011,https://w3id.org/oc/meta/br/0670368772,author_title
b22,"Rethinking urban metabolism: Water, space and the modern city","Rethinking Urban Metabolism: Water, Space And The Modern City",70,10.1080/1360481042000313509,https://w3id.org/oc/meta/br/06401000351,author_title
b25,A review on circular economy: The expected transition to a balanced interplay of environmental and economic systems,A Review On Circular Economy: The Expected Transition To A Balanced Interplay Of Environmental And Economic Systems,70,10.1016/j.jclepro.2015.09.007,https://w3id.org/oc/meta/br/061401067921,author_title
b26,The afterlives of “waste”: Notes from India for a minor history of capitalist surplus,The Afterlives Of “Waste”: Notes From India For A Minor History Of Capitalist Surplus,70,10.1111/j.1467-8330.2011.00902.x,https://w3id.org/oc/meta/br/06220983045,author_title
b27,"Actor networks, modes of production, and waste regimes: Reassembling the macro-social","Actor Networks, Modes Of Production, And Waste Regimes: Reassembling The Macro-Social",70,10.1068/a42122,https://w3id.org/oc/meta/br/0680264689,author_title
b28,N/A,Creating Regenerative Cities,70,10.4324/9781315764375,https://w3id.org/oc/meta/br/062502210941,author_title
b29,N/A,Splintering Urbanism,65,10.4324/9780203452202,https://w3id.org/oc/meta/br/06703466811,author_title
b30,From waste to resource: The trade in wastes and global recycling economies,From Waste To Resource: The Trade In Wastes And Global Recycling Economies,70,10.1146/annurev-environ-102014-021105,https://w3id.org/oc/meta/br/06402134581,author_title
b31,Interrogating the circular economy: The moral economy of resource recovery in the EU,Interrogating The Circular Economy: The Moral Economy Of Resource Recovery In The EU,70,10.1080/03085147.2015.1013353,https://w3id.org/oc/meta/br/0650260173,author_title
b35,Diversifying and de-growing the circular economy: Radical social transformation in a resource-scarce world,Diversifying And De-Growing The Circular Economy: Radical Social Transformation In A Resource-Scarce World,70,10.1016/j.futures.2016.05.012,https://w3id.org/oc/meta/br/061501578362,author_title
b36,Planning for sharing – Providing infrastructure for citizens to be makers and sharers,Planning For Sharing – Providing Infrastructure For Citizens To Be Makers And Sharers,70,10.1080/14649357.2017.1321776,https://w3id.org/oc/meta/br/06190849496,author_title
b37,"The intersecting roles of consumer and producer: A critical perspective on co-production, co-creation and prosumption","The Intersecting Roles Of Consumer And Producer: A Critical Perspective On Co-production, Co-creation And Prosumption",70,10.1111/j.1751-9020.2008.00112.x,https://w3id.org/oc/meta/br/0680323604,author_title
b42,Fetishizing the modern city: The phantasmagoria of urban technological networks,Fetishizing The Modern City: The Phantasmagoria Of Urban Technological Networks,70,10.1111/1468-2427.00239,https://w3id.org/oc/meta/br/061303040083,author_title
b44,The study of urban metabolism and its applications to urban planning and design,The Study Of Urban Metabolism And Its Applications To Urban Planning And Design,70,10.1016/j.envpol.2010.10.022,https://w3id.org/oc/meta/br/0629047565,author_title
b48,Changing the story? The discourse of ecological modernisation in the European Union,Changing The Story? The Discourse Of Ecological Modernisation In The European Union,70,10.1080/09644016.2019.1549780,https://w3id.org/oc/meta/br/06401023263,author_title
b49,Municipal waste management as a local utility: Options for competition in an environmentally-regulated industry,Municipal Waste Management As A Local Utility: Options For Competition In An Environmentally-Regulated Industry,70,10.1016/j.jup.2006.09.003,https://w3id.org/oc/meta/br/061202657988,author_title
b50,Naturalizing capitalism: The next Great Transformation,Naturalizing Capitalism: The Next Great Transformation,70,10.1016/j.futures.2011.06.011,https://w3id.org/oc/meta/br/061601582429,author_title
b62,The circular economy: An interdisciplinary exploration of the concept and application in a global context,The Circular Economy: An Interdisciplinary Exploration Of The Concept And Application In A Global Context,50,10.1007/s10551-015-2693-2,https://w3id.org/oc/meta/br/062401377887,author_title
b67,Circular cities: Mapping six cities in transition,Circular Cities: Mapping Six Cities In Transition,65,10.1016/j.eist.2017.03.002,https://w3id.org/oc/meta/br/062602596418,author_title
b68,"Exploring institutional drivers and barriers of the circular economy: A cross-regional comparison of China, the US, and Europe","Exploring Institutional Drivers And Barriers Of The Circular Economy: A Cross-Regional Comparison Of China, The US, And Europe",65,10.1016/j.resconrec.2017.08.017,https://w3id.org/oc/meta/br/0660371143,author_title
b70,The circular economy: New or Refurbished as CE 3.0?,The Circular Economy: New Or Refurbished As CE 3.0? — Exploring Controversies In The Conceptualization Of The Circular Economy Through A Focus On History And Resource Value Retention Options,65,10.1016/j.resconrec.2017.08.027,https://w3id.org/oc/meta/br/0660371059,author_title
b72,The coming of age of the prosumer,The Coming Of Age Of The Prosumer,70,10.1177/0002764211429368,https://w3id.org/oc/meta/br/061601195106,author_title
b74,Manufacturing the creative city: Symbols and politics of Amsterdam North,Manufacturing The Creative City: Symbols And Politics Of Amsterdam North,70,10.1016/j.cities.2016.02.013,https://w3id.org/oc/meta/br/06150850129,author_title
b77,Assessment of collection schemes for packaging and other recyclable waste in European Union-28 Member states and capital cities,Assessment Of Collection Schemes For Packaging And Other Recyclable Waste In European Union-28 Member States And Capital Cities,70,10.1177/0734242x16650516,https://w3id.org/oc/meta/br/06230231630,author_title
b79,Towards a new taxonomy of circular economy business models,Towards A New Taxonomy Of Circular Economy Business Models,70,10.1016/j.jclepro.2017.09.047,https://w3id.org/oc/meta/br/06901088988,author_title
b82,Transport and the environment,Transport And The Environment: The Contribution Of National And Local Policies,50,10.1016/s0269-7491(98)80096-1,https://w3id.org/oc/meta/br/06140857717,author_title
b84,From sustainable development to carbon control: Eco-state restructuring and the politics of urban and regional development,From Sustainable Development To Carbon Control: Eco-State Restructuring And The Politics Of Urban And Regional Development,65,10.1111/j.1475-5661.2009.00362.x,https://w3id.org/oc/meta/br/06502500977,author_title
b86,Circular cities,Circular Cities,70,10.1177/0042098018806133,https://w3id.org/oc/meta/br/06220320816,author_title
