reference_id,DOI,http://prismstandard.org/namespaces/basic/2.0/publicationDate,http://purl.org/dc/terms/title,http://purl.org/spar/datacite/hasIdentifier,http://purl.org/spar/pro/isDocumentContextFor,http://purl.org/vocab/frbr/core#embodiment,http://purl.org/vocab/frbr/core#partOf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,article_title,matched_title,score,matched_doi,meta_id,query_type
b31,10.1080/03085147.2015.1013353,2015-04-03,Interrogating The Circular Economy: The Moral Economy Of Resource Recovery In The EU,https://w3id.org/oc/meta/id/0650332689,https://w3id.org/oc/meta/ar/0650942095,https://w3id.org/oc/meta/re/0650167611,https://w3id.org/oc/meta/br/0650260949,http://purl.org/spar/fabio/JournalArticle,Interrogating the circular economy: The moral economy of resource recovery in the EU,Interrogating The Circular Economy: The Moral Economy Of Resource Recovery In The EU,70,10.1080/03085147.2015.1013353,https://w3id.org/oc/meta/br/0650260173,year_volume_page
b34,10.1177/0309132514566342,2015-01-21,Closing The Loop Or Squaring The Circle? Locating Generative Spaces For The Circular Economy,https://w3id.org/oc/meta/id/06920914269,https://w3id.org/oc/meta/ar/0612012640909,https://w3id.org/oc/meta/re/061202305233,https://w3id.org/oc/meta/br/0618060205,http://purl.org/spar/fabio/JournalArticle,Closing the loop or squaring the circle? Locating generative spaces for the circular economy,Closing The Loop Or Squaring The Circle? Locating Generative Spaces For The Circular Economy,70,10.1177/0309132514566342,https://w3id.org/oc/meta/br/061203045472,year_volume_page
b35,10.1016/j.futures.2016.05.012,2016-09,Diversifying And De-Growing The Circular Economy: Radical Social Transformation In A Resource-Scarce World,https://w3id.org/oc/meta/id/061501604484,https://w3id.org/oc/meta/ar/061506902446,https://w3id.org/oc/meta/re/061501311152,https://w3id.org/oc/meta/br/061501578501,http://purl.org/spar/fabio/JournalArticle,Diversifying and de-growing the circular economy: Radical social transformation in a resource-scarce world,Diversifying And De-Growing The Circular Economy: Radical Social Transformation In A Resource-Scarce World,70,10.1016/j.futures.2016.05.012,https://w3id.org/oc/meta/br/061501578362,year_author_page
b36,10.1080/14649357.2017.1321776,2017-07-10,Planning For Sharing – Providing Infrastructure For Citizens To Be Makers And Sharers,https://w3id.org/oc/meta/id/06720577262,https://w3id.org/oc/meta/ar/061903589090,https://w3id.org/oc/meta/re/06190653148,https://w3id.org/oc/meta/br/06190850418,http://purl.org/spar/fabio/JournalArticle,Planning for sharing – Providing infrastructure for citizens to be makers and sharers,Planning For Sharing – Providing Infrastructure For Citizens To Be Makers And Sharers,70,10.1080/14649357.2017.1321776,https://w3id.org/oc/meta/br/06190849496,year_volume_page
b37,10.1111/j.1751-9020.2008.00112.x,2008-04-29,"The Intersecting Roles Of Consumer And Producer: A Critical Perspective On Co-production, Co-creation And Prosumption",https://w3id.org/oc/meta/id/0680386442,https://w3id.org/oc/meta/ar/06801153636,https://w3id.org/oc/meta/re/0680198652,https://w3id.org/oc/meta/br/0680324064,http://purl.org/spar/fabio/JournalArticle,"The intersecting roles of consumer and producer: A critical perspective on co-production, co-creation and prosumption","The Intersecting Roles Of Consumer And Producer: A Critical Perspective On Co-production, Co-creation And Prosumption",70,10.1111/j.1751-9020.2008.00112.x,https://w3id.org/oc/meta/br/0680323604,year_volume_page
b40,10.1111/1467-9760.00036,1997-09,Survey Article: The Regulation Approach,https://w3id.org/oc/meta/id/06450757451,https://w3id.org/oc/meta/ar/061801588252,https://w3id.org/oc/meta/re/06180266198,https://w3id.org/oc/meta/br/06180416459,http://purl.org/spar/fabio/JournalArticle,Survey article: The regulation approach,Survey Article: The Regulation Approach,70,10.1111/1467-9760.00036,https://w3id.org/oc/meta/br/06180416045,year_volume_page
b41,10.1068/d9107,2008,Theorizing Sociospatial Relations,https://w3id.org/oc/meta/id/06560788737,https://w3id.org/oc/meta/ar/06405617084,https://w3id.org/oc/meta/re/06401047968,https://w3id.org/oc/meta/br/0613028205,http://purl.org/spar/fabio/JournalArticle,Theorizing sociospatial relations,Theorizing Sociospatial Relations,70,10.1068/d9107,https://w3id.org/oc/meta/br/06401298997,year_volume_page
b42,10.1111/1468-2427.00239,2000-03,Fetishizing The Modern City: The Phantasmagoria Of Urban Technological Networks,https://w3id.org/oc/meta/id/06670796682,https://w3id.org/oc/meta/ar/0613012639862,https://w3id.org/oc/meta/re/061302313135,https://w3id.org/oc/meta/br/0618060181,http://purl.org/spar/fabio/JournalArticle,Fetishizing the modern city: The phantasmagoria of urban technological networks,Fetishizing The Modern City: The Phantasmagoria Of Urban Technological Networks,70,10.1111/1468-2427.00239,https://w3id.org/oc/meta/br/061303040083,year_volume_page
b44,10.1016/j.envpol.2010.10.022,2011-08,The Study Of Urban Metabolism And Its Applications To Urban Planning And Design,https://w3id.org/oc/meta/id/06604178422,https://w3id.org/oc/meta/ar/06290217042,https://w3id.org/oc/meta/re/0629040289,https://w3id.org/oc/meta/br/0629047837,http://purl.org/spar/fabio/JournalArticle,The study of urban metabolism and its applications to urban planning and design,The Study Of Urban Metabolism And Its Applications To Urban Planning And Design,70,10.1016/j.envpol.2010.10.022,https://w3id.org/oc/meta/br/0629047565,year_volume_page
b48,10.1080/09644016.2019.1549780,2019-01-17,Changing The Story? The Discourse Of Ecological Modernisation In The European Union,https://w3id.org/oc/meta/id/06401067270,https://w3id.org/oc/meta/ar/06404371078,https://w3id.org/oc/meta/re/0640803942,https://w3id.org/oc/meta/br/06401024049,http://purl.org/spar/fabio/JournalArticle,Changing the story? The discourse of ecological modernisation in the European Union,Changing The Story? The Discourse Of Ecological Modernisation In The European Union,70,10.1080/09644016.2019.1549780,https://w3id.org/oc/meta/br/06401023263,year_volume_page
b49,10.1016/j.jup.2006.09.003,2007-03,Municipal Waste Management As A Local Utility: Options For Competition In An Environmentally-Regulated Industry,https://w3id.org/oc/meta/id/06706015498,https://w3id.org/oc/meta/ar/0612011330764,https://w3id.org/oc/meta/re/061202049076,https://w3id.org/oc/meta/br/061202658931,http://purl.org/spar/fabio/JournalArticle,Municipal waste management as a local utility: Options for competition in an environmentally-regulated industry,Municipal Waste Management As A Local Utility: Options For Competition In An Environmentally-Regulated Industry,70,10.1016/j.jup.2006.09.003,https://w3id.org/oc/meta/br/061202657988,year_volume_page
b50,10.1016/j.futures.2011.06.011,2011-10,Naturalizing Capitalism: The Next Great Transformation,https://w3id.org/oc/meta/id/063501235718,https://w3id.org/oc/meta/ar/061606869178,https://w3id.org/oc/meta/re/061601309367,https://w3id.org/oc/meta/br/061601583026,http://purl.org/spar/fabio/JournalArticle,Naturalizing capitalism: The next Great Transformation,Naturalizing Capitalism: The Next Great Transformation,70,10.1016/j.futures.2011.06.011,https://w3id.org/oc/meta/br/061601582429,year_volume_page
b62,10.1007/s10551-015-2693-2,2015-05-22,The Circular Economy: An Interdisciplinary Exploration Of The Concept And Application In A Global Context,https://w3id.org/oc/meta/id/06880355009,https://w3id.org/oc/meta/ar/062406015839,https://w3id.org/oc/meta/re/062401131045,https://w3id.org/oc/meta/br/062401378500,http://purl.org/spar/fabio/JournalArticle,The circular economy: An interdisciplinary exploration of the concept and application in a global context,The Circular Economy: An Interdisciplinary Exploration Of The Concept And Application In A Global Context,50,10.1007/s10551-015-2693-2,https://w3id.org/oc/meta/br/062401377887,author_title
b65,10.1177/0308518x17719461,2017-07-12,Trapped In Trash: ‘Modes Of Governing’ And Barriers To Transitioning To Sustainable Waste Management,https://w3id.org/oc/meta/id/06930359930,https://w3id.org/oc/meta/ar/0660919377,https://w3id.org/oc/meta/re/0660164780,https://w3id.org/oc/meta/br/0660262891,http://purl.org/spar/fabio/JournalArticle,Trapped in trash: “modes of governing”and barriers to transitioning to sustainable waste management,Trapped In Trash: ‘Modes Of Governing’ And Barriers To Transitioning To Sustainable Waste Management,65,10.1177/0308518x17719461,https://w3id.org/oc/meta/br/0660262449,year_volume_page
b67,10.1016/j.eist.2017.03.002,2018-03,Circular Cities: Mapping Six Cities In Transition,https://w3id.org/oc/meta/id/062602485393,https://w3id.org/oc/meta/ar/0626010909598,https://w3id.org/oc/meta/re/062601983411,https://w3id.org/oc/meta/br/062602596757,http://purl.org/spar/fabio/JournalArticle,Circular cities: Mapping six cities in transition,Circular Cities: Mapping Six Cities In Transition,65,10.1016/j.eist.2017.03.002,https://w3id.org/oc/meta/br/062602596418,year_author_page
b71,10.1111/j.1542-734x.1983.0601_100.x,1983-03,"The ""McDonaldization"" Of Society",https://w3id.org/oc/meta/id/06602793362,https://w3id.org/oc/meta/ar/066012670947,https://w3id.org/oc/meta/re/06602163910,https://w3id.org/oc/meta/br/06603010654,http://purl.org/spar/fabio/JournalArticle,The “McDonaldization” of society,"The ""McDonaldization"" Of Society",70,10.1111/j.1542-734x.1983.0601_100.x,https://w3id.org/oc/meta/br/06603010272,year_volume_page
b72,10.1177/0002764211429368,2012-03-21,The Coming Of Age Of The Prosumer,https://w3id.org/oc/meta/id/061601233496,https://w3id.org/oc/meta/ar/061605107560,https://w3id.org/oc/meta/re/06160968781,https://w3id.org/oc/meta/br/063028256,http://purl.org/spar/fabio/JournalArticle,The coming of age of the prosumer,The Coming Of Age Of The Prosumer,70,10.1177/0002764211429368,https://w3id.org/oc/meta/br/061601195106,year_volume_page
b74,10.1016/j.cities.2016.02.013,2016-06,Manufacturing The Creative City: Symbols And Politics Of Amsterdam North,https://w3id.org/oc/meta/id/06780775017,https://w3id.org/oc/meta/ar/061503615773,https://w3id.org/oc/meta/re/06150659611,https://w3id.org/oc/meta/br/06150850952,http://purl.org/spar/fabio/JournalArticle,Manufacturing the creative city: Symbols and politics of Amsterdam North,Manufacturing The Creative City: Symbols And Politics Of Amsterdam North,70,10.1016/j.cities.2016.02.013,https://w3id.org/oc/meta/br/06150850129,year_author_page
b77,10.1177/0734242x16650516,2016-07-11,Assessment Of Collection Schemes For Packaging And Other Recyclable Waste In European Union-28 Member States And Capital Cities,https://w3id.org/oc/meta/id/06230300078,https://w3id.org/oc/meta/ar/06230762590,https://w3id.org/oc/meta/re/06230131823,https://w3id.org/oc/meta/br/06230231788,http://purl.org/spar/fabio/JournalArticle,Assessment of collection schemes for packaging and other recyclable waste in European Union-28 Member states and capital cities,Assessment Of Collection Schemes For Packaging And Other Recyclable Waste In European Union-28 Member States And Capital Cities,70,10.1177/0734242x16650516,https://w3id.org/oc/meta/br/06230231630,year_volume_page
b79,10.1016/j.jclepro.2017.09.047,2017-12,Towards A New Taxonomy Of Circular Economy Business Models,https://w3id.org/oc/meta/id/06660707484,https://w3id.org/oc/meta/ar/06904645800,https://w3id.org/oc/meta/re/0690866364,https://w3id.org/oc/meta/br/066024806,http://purl.org/spar/fabio/JournalArticle,Towards a new taxonomy of circular economy business models,Towards A New Taxonomy Of Circular Economy Business Models,70,10.1016/j.jclepro.2017.09.047,https://w3id.org/oc/meta/br/06901088988,year_author_page
b81,10.3390/su8070647,2016-07-08,Towards A Circular Economy: The Role Of Dutch Logistics Industries And Governments,https://w3id.org/oc/meta/id/06502226942,https://w3id.org/oc/meta/ar/06509984382,https://w3id.org/oc/meta/re/06501742649,https://w3id.org/oc/meta/br/06502328969,http://purl.org/spar/fabio/JournalArticle,Towards a circular economy: The role of Dutch logistics industries and governments,Towards A Circular Economy: The Role Of Dutch Logistics Industries And Governments,70,10.3390/su8070647,https://w3id.org/oc/meta/br/06502328342,year_volume_page
b83,10.1111/j.0309-1317.2004.00535.x,2004-09,The Environment And The Entrepreneurial City: Searching For The Urban ‘Sustainability Fix’ In Manchester And Leeds,https://w3id.org/oc/meta/id/061302893341,https://w3id.org/oc/meta/ar/0613012639435,https://w3id.org/oc/meta/re/061302312948,https://w3id.org/oc/meta/br/0618060199,http://purl.org/spar/fabio/JournalArticle,The environment and the entrepreneurial city: Searching for the urban “sustainability fix” in Manchester and Leeds,The Environment And The Entrepreneurial City: Searching For The Urban ‘Sustainability Fix’ In Manchester And Leeds,70,10.1111/j.0309-1317.2004.00535.x,https://w3id.org/oc/meta/br/061303039896,year_volume_page
b84,10.1111/j.1475-5661.2009.00362.x,2010-01,From Sustainable Development To Carbon Control: Eco-State Restructuring And The Politics Of Urban And Regional Development,https://w3id.org/oc/meta/id/06610571516,https://w3id.org/oc/meta/ar/065010791842,https://w3id.org/oc/meta/re/06501885495,https://w3id.org/oc/meta/br/06502500643,http://purl.org/spar/fabio/JournalArticle,From sustainable development to carbon control: Eco-state restructuring and the politics of urban and regional development,From Sustainable Development To Carbon Control: Eco-State Restructuring And The Politics Of Urban And Regional Development,65,10.1111/j.1475-5661.2009.00362.x,https://w3id.org/oc/meta/br/06502500977,year_volume_page
b85,10.1111/j.0309-1317.2004.00535.x,2004-09,The Environment And The Entrepreneurial City: Searching For The Urban ‘Sustainability Fix’ In Manchester And Leeds,https://w3id.org/oc/meta/id/061302893341,https://w3id.org/oc/meta/ar/0613012639435,https://w3id.org/oc/meta/re/061302312948,https://w3id.org/oc/meta/br/0618060199,http://purl.org/spar/fabio/JournalArticle,The environment and the entrepreneurial city: Searching for the urban ‘sustainability fix’in Manchester and Leeds,The Environment And The Entrepreneurial City: Searching For The Urban ‘Sustainability Fix’ In Manchester And Leeds,70,10.1111/j.0309-1317.2004.00535.x,https://w3id.org/oc/meta/br/061303039896,year_volume_page
b86,10.1177/0042098018806133,2019-01-23,Circular Cities,https://w3id.org/oc/meta/id/06960760090,https://w3id.org/oc/meta/ar/062201231278,https://w3id.org/oc/meta/re/06220199926,https://w3id.org/oc/meta/br/06220321328,http://purl.org/spar/fabio/JournalArticle,Circular cities,Circular Cities,70,10.1177/0042098018806133,https://w3id.org/oc/meta/br/06220320816,author_title
