reference_id,DOI,http://prismstandard.org/namespaces/basic/2.0/publicationDate,http://purl.org/dc/terms/title,http://purl.org/spar/datacite/hasIdentifier,http://purl.org/spar/pro/isDocumentContextFor,http://purl.org/vocab/frbr/core#embodiment,http://purl.org/vocab/frbr/core#partOf,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,article_title,matched_title,score,matched_doi,meta_id,query_type
b18,10.1016/s0301-4215(02)00205-7,2003-11,"Implications Of Transportation Policies On Energy And Environment In Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/061602129948,https://w3id.org/oc/meta/ar/061609332744,https://w3id.org/oc/meta/re/061601758486,https://w3id.org/oc/meta/br/061602118325,http://purl.org/spar/fabio/JournalArticle,"Implications of transportation policies on energy and environment in Kathmandu Valley, Nepal","Implications Of Transportation Policies On Energy And Environment In Kathmandu Valley, Nepal",70,10.1016/s0301-4215(02)00205-7,https://w3id.org/oc/meta/br/061602117944,year_volume_page
b22,10.1002/2015gl064479,2015-07-20,Substantial Contribution Of Anthropogenic Air Pollution To Catastrophic Floods In Southwest China,https://w3id.org/oc/meta/id/062202724853,https://w3id.org/oc/meta/ar/0622011847487,https://w3id.org/oc/meta/re/062202180568,https://w3id.org/oc/meta/br/0619061234,http://purl.org/spar/fabio/JournalArticle,Substantial contribution of anthropogenic air pollution to catastrophic floods in Southwest China,Substantial Contribution Of Anthropogenic Air Pollution To Catastrophic Floods In Southwest China,70,10.1002/2015gl064479,https://w3id.org/oc/meta/br/062202805671,year_volume_page
b23,10.1080/10962247.2015.1040526,2015-05-15,Air Quality And Climate Connections,https://w3id.org/oc/meta/id/064301267140,https://w3id.org/oc/meta/ar/062405235332,https://w3id.org/oc/meta/re/06240970266,https://w3id.org/oc/meta/br/062401194042,http://purl.org/spar/fabio/JournalArticle,Air Quality and Climate Connections,Air Quality And Climate Connections,70,10.1080/10962247.2015.1040526,https://w3id.org/oc/meta/br/062401193790,year_volume_page
b24,10.1016/s0140-6736(16)31679-8,2016-10,"Global, Regional, And National Comparative Risk Assessment Of 79 Behavioural, Environmental And Occupational, And Metabolic Risks Or Clusters Of Risks, 1990–2015: A Systematic Analysis For The Global Burden Of Disease Study 2015",https://w3id.org/oc/meta/id/062203759308,https://w3id.org/oc/meta/ar/0649010414,https://w3id.org/oc/meta/re/064901255,https://w3id.org/oc/meta/br/064902117,http://purl.org/spar/fabio/JournalArticle,"Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990-2015: a systematic analysis for the Global Burden of Disease Study 2015","Global, Regional, And National Comparative Risk Assessment Of 79 Behavioural, Environmental And Occupational, And Metabolic Risks Or Clusters Of Risks, 1990–2015: A Systematic Analysis For The Global Burden Of Disease Study 2015",70,10.1016/s0140-6736(16)31679-8,https://w3id.org/oc/meta/br/064901368,year_volume_page
b26,10.1016/j.enpol.2011.10.022,2012-01,The Prospects Of Renewable Energy Technologies For Rural Electrification: A Review From Nepal,https://w3id.org/oc/meta/id/061102130695,https://w3id.org/oc/meta/ar/061109444938,https://w3id.org/oc/meta/re/061101743721,https://w3id.org/oc/meta/br/0615045420,http://purl.org/spar/fabio/JournalArticle,The prospects of renewable energy technologies for rural electrification: A review from Nepal,The Prospects Of Renewable Energy Technologies For Rural Electrification: A Review From Nepal,70,10.1016/j.enpol.2011.10.022,https://w3id.org/oc/meta/br/061102114126,year_author_page
b27,10.1029/2003gb002157,2004-07-30,New Methodology For Estimating Biofuel Consumption For Cooking: Atmospheric Emissions Of Black Carbon And Sulfur Dioxide From India,https://w3id.org/oc/meta/id/064701229256,https://w3id.org/oc/meta/ar/06110464542,,https://w3id.org/oc/meta/br/06110171363,http://purl.org/spar/fabio/JournalArticle,New methodology for estimating biofuel consumption for cooking: atmospheric emissions of black carbon and sulfur dioxide from India,New Methodology For Estimating Biofuel Consumption For Cooking: Atmospheric Emissions Of Black Carbon And Sulfur Dioxide From India,70,10.1029/2003gb002157,https://w3id.org/oc/meta/br/06110170550,author_title
b28,10.1021/es800943f,2008-10-28,"Chemical, Microphysical And Optical Properties Of Primary Particles From The Combustion Of Biomass Fuels",https://w3id.org/oc/meta/id/062205964248,https://w3id.org/oc/meta/ar/0614012683784,https://w3id.org/oc/meta/re/061402294304,https://w3id.org/oc/meta/br/061403018994,http://purl.org/spar/fabio/JournalArticle,"Chemical, microphysical and optical properties of primary particles from the combustion of biomass fuels","Chemical, Microphysical And Optical Properties Of Primary Particles From The Combustion Of Biomass Fuels",70,10.1021/es800943f,https://w3id.org/oc/meta/br/061403018312,year_volume_page
b29,10.5194/gmd-11-369-2018,2018-01-29,Historical (1750–2014) Anthropogenic Emissions Of Reactive Gases And Aerosols From The Community Emissions Data System (CEDS),https://w3id.org/oc/meta/id/06410711087,https://w3id.org/oc/meta/ar/061908213933,https://w3id.org/oc/meta/re/061901546761,https://w3id.org/oc/meta/br/061901871703,http://purl.org/spar/fabio/JournalArticle,Historical (1750-2014) anthropogenic emissions of reactive gases and aerosols from the Community Emissions Data System (CEDS),Historical (1750–2014) Anthropogenic Emissions Of Reactive Gases And Aerosols From The Community Emissions Data System (CEDS),70,10.5194/gmd-11-369-2018,https://w3id.org/oc/meta/br/061901871014,year_volume_page
b30,10.1080/02786826.2016.1178502,2016-04-13,Evaluation Of Portable Dilution System For Aerosol Measurement From Stationary And Mobile Combustion Sources,https://w3id.org/oc/meta/id/061301533017,https://w3id.org/oc/meta/ar/061306609496,https://w3id.org/oc/meta/re/061301241167,https://w3id.org/oc/meta/br/061301504836,http://purl.org/spar/fabio/JournalArticle,Evaluation of portable dilution system for aerosol measurement from stationary and mobile combustion sources,Evaluation Of Portable Dilution System For Aerosol Measurement From Stationary And Mobile Combustion Sources,70,10.1080/02786826.2016.1178502,https://w3id.org/oc/meta/br/061301504419,year_volume_page
b32,10.5194/acp-18-2259-2018,2018-02-15,"Nepal Ambient Monitoring And Source Testing Experiment (NAMaSTE): Emissions Of Particulate Matter From Wood- And Dung-Fueled Cooking Fires, Garbage And Crop Residue Burning, Brick Kilns, And Other Sources",https://w3id.org/oc/meta/id/06750195945,https://w3id.org/oc/meta/ar/061607748092,https://w3id.org/oc/meta/re/061601470983,https://w3id.org/oc/meta/br/061601771647,http://purl.org/spar/fabio/JournalArticle,"Nepal Ambient Monitoring and Source Testing Experiment (NAMaSTE): emissions of particulate matter from wood-and dung-fueled cooking fires, garbage and crop residue burning, brick kilns, and other sources","Nepal Ambient Monitoring And Source Testing Experiment (NAMaSTE): Emissions Of Particulate Matter From Wood- And Dung-Fueled Cooking Fires, Garbage And Crop Residue Burning, Brick Kilns, And Other Sources",70,10.5194/acp-18-2259-2018,https://w3id.org/oc/meta/br/061601771465,year_volume_page
b33,10.1007/s11842-016-9335-0,2016-03-25,"Consumption Patterns Of Fuelwood In Rural Households Of Dolakha District, Nepal: Reflections From Community Forest User Groups",https://w3id.org/oc/meta/id/06960689087,https://w3id.org/oc/meta/ar/062207106875,https://w3id.org/oc/meta/re/062201336905,https://w3id.org/oc/meta/br/062201613835,http://purl.org/spar/fabio/JournalArticle,"Consumption Patterns of Fuelwood in Rural Households of Dolakha District, Nepal: Reflections from Community Forest User Groups","Consumption Patterns Of Fuelwood In Rural Households Of Dolakha District, Nepal: Reflections From Community Forest User Groups",70,10.1007/s11842-016-9335-0,https://w3id.org/oc/meta/br/062201612085,year_volume_page
b34,10.1016/j.atmosenv.2009.10.005,2010-01,Compositional Characterization Of PM2.5 Emitted From In-Use Diesel Vehicles,https://w3id.org/oc/meta/id/0674046984,https://w3id.org/oc/meta/ar/062014463756,https://w3id.org/oc/meta/re/06202536895,https://w3id.org/oc/meta/br/06203543998,http://purl.org/spar/fabio/JournalArticle,Compositional characterization of PM2.5 emitted from in-use diesel vehicles,Compositional Characterization Of PM2.5 Emitted From In-Use Diesel Vehicles,70,10.1016/j.atmosenv.2009.10.005,https://w3id.org/oc/meta/br/06203543220,year_volume_page
b35,10.5194/acp-17-8681-2017,2017-07-17,Global Anthropogenic Emissions Of Particulate Matter Including Black Carbon,https://w3id.org/oc/meta/id/06360747820,https://w3id.org/oc/meta/ar/061707697402,https://w3id.org/oc/meta/re/061701468260,https://w3id.org/oc/meta/br/061701769341,http://purl.org/spar/fabio/JournalArticle,Global anthropogenic emissions of particulate matter including black carbon,Global Anthropogenic Emissions Of Particulate Matter Including Black Carbon,70,10.5194/acp-17-8681-2017,https://w3id.org/oc/meta/br/061701768646,year_volume_page
b37,10.5194/acp-13-11019-2013,2013-11-13,Emissions Of Air Pollutants And Greenhouse Gases Over Asian Regions During 2000–2008: Regional Emission Inventory In ASia (REAS) Version 2,https://w3id.org/oc/meta/id/06930594836,https://w3id.org/oc/meta/ar/062107895175,https://w3id.org/oc/meta/re/062101459911,https://w3id.org/oc/meta/br/062101759286,http://purl.org/spar/fabio/JournalArticle,Emissions of air pollutants and greenhouse gases over Asian regions during 2000-2008: Regional Emission inventory in ASia (REAS) version 2,Emissions Of Air Pollutants And Greenhouse Gases Over Asian Regions During 2000–2008: Regional Emission Inventory In ASia (REAS) Version 2,70,10.5194/acp-13-11019-2013,https://w3id.org/oc/meta/br/062101758589,year_volume_page
b38,10.1021/es302697h,2012-12-04,Household Light Makes Global Heat: High Black Carbon Emissions From Kerosene Wick Lamps,https://w3id.org/oc/meta/id/06503189772,https://w3id.org/oc/meta/ar/065014308625,https://w3id.org/oc/meta/re/06502471078,https://w3id.org/oc/meta/br/06503465213,http://purl.org/spar/fabio/JournalArticle,Household light makes global heat: high black carbon emissions from kerosene wick lamps,Household Light Makes Global Heat: High Black Carbon Emissions From Kerosene Wick Lamps,70,10.1021/es302697h,https://w3id.org/oc/meta/br/06503464577,year_volume_page
b39,10.5194/acp-17-935-2017,2017-01-20,MIX: A Mosaic Asian Anthropogenic Emission Inventory Under The International Collaboration Framework Of The MICS-Asia And HTAP,https://w3id.org/oc/meta/id/062405770333,https://w3id.org/oc/meta/ar/061707701424,https://w3id.org/oc/meta/re/061701468680,https://w3id.org/oc/meta/br/061701769354,http://purl.org/spar/fabio/JournalArticle,MIX: a mosaic Asian anthropogenic emission inventory under the international collaboration framework of the MICS-Asia and HTAP,MIX: A Mosaic Asian Anthropogenic Emission Inventory Under The International Collaboration Framework Of The MICS-Asia And HTAP,70,10.5194/acp-17-935-2017,https://w3id.org/oc/meta/br/061701769066,year_volume_page
b40,10.1016/j.enpol.2013.06.023,2013-10,Household Energy Consumption Patterns And Its Environmental Implications: Assessment Of Energy Access And Poverty In Nepal,https://w3id.org/oc/meta/id/06940104127,https://w3id.org/oc/meta/ar/068010864424,https://w3id.org/oc/meta/re/06801864583,https://w3id.org/oc/meta/br/06802483979,http://purl.org/spar/fabio/JournalArticle,Household energy consumption patterns and its environmental implications: Assessment of energy access and poverty in Nepal,Household Energy Consumption Patterns And Its Environmental Implications: Assessment Of Energy Access And Poverty In Nepal,70,10.1016/j.enpol.2013.06.023,https://w3id.org/oc/meta/br/06802483511,year_author_page
b41,10.1111/j.1749-8198.2009.00220.x,2009-02-27,Dasymetric Mapping For Estimating Population In Small Areas,https://w3id.org/oc/meta/id/06240225111,https://w3id.org/oc/meta/ar/06240411323,https://w3id.org/oc/meta/re/0624069998,https://w3id.org/oc/meta/br/06240150700,http://purl.org/spar/fabio/JournalArticle,"Dasymetric Mapping for Estimating Popula- tion in Small Areas,",Dasymetric Mapping For Estimating Population In Small Areas,65,10.1111/j.1749-8198.2009.00220.x,https://w3id.org/oc/meta/br/06240151227,year_volume_page
b51,10.1016/j.atmosenv.2014.08.039,2014-12,Estimating Emissions From The Indian Transport Sector With On-Road Fleet Composition And Traffic Volume,https://w3id.org/oc/meta/id/06430965779,https://w3id.org/oc/meta/ar/0624012861602,https://w3id.org/oc/meta/re/062402358058,https://w3id.org/oc/meta/br/062403113723,http://purl.org/spar/fabio/JournalArticle,Estimating emissions from the Indian transport sector with on-road fleet composition and traffic volume,Estimating Emissions From The Indian Transport Sector With On-Road Fleet Composition And Traffic Volume,70,10.1016/j.atmosenv.2014.08.039,https://w3id.org/oc/meta/br/062403113111,year_author_page
b52,10.5194/acp-17-13721-2017,2017-11-17,Aerosol Emissions Factors From Traditional Biomass Cookstoves In India: Insights From Field Measurements,https://w3id.org/oc/meta/id/06360747417,https://w3id.org/oc/meta/ar/061707694762,https://w3id.org/oc/meta/re/061701467990,https://w3id.org/oc/meta/br/0614037334,http://purl.org/spar/fabio/JournalArticle,Aerosol emissions factors from traditional biomass cookstoves in In- dia: insights from field measurements,Aerosol Emissions Factors From Traditional Biomass Cookstoves In India: Insights From Field Measurements,65,10.5194/acp-17-13721-2017,https://w3id.org/oc/meta/br/061701768376,year_volume_page
b54,10.1016/j.energy.2003.10.015,2004-03,Energy Economics Of Cooking In Households In Nepal,https://w3id.org/oc/meta/id/06150727642,https://w3id.org/oc/meta/ar/061502812095,https://w3id.org/oc/meta/re/06150504481,https://w3id.org/oc/meta/br/066012836,http://purl.org/spar/fabio/JournalArticle,Energy economics of cooking in households in Nepal,Energy Economics Of Cooking In Households In Nepal,70,10.1016/j.energy.2003.10.015,https://w3id.org/oc/meta/br/06150673180,year_volume_page
b55,10.1016/j.atmosenv.2015.04.060,2015-07,"PM 2.5 In Household Kitchens Of Bhaktapur, Nepal, Using Four Different Cooking Fuels",https://w3id.org/oc/meta/id/062302970424,https://w3id.org/oc/meta/ar/0623012835632,https://w3id.org/oc/meta/re/062302356516,https://w3id.org/oc/meta/br/062303123446,http://purl.org/spar/fabio/JournalArticle,"PM2.5 in household kitchens of Bhaktapur, Nepal, using four different cooking fuels","PM 2.5 In Household Kitchens Of Bhaktapur, Nepal, Using Four Different Cooking Fuels",65,10.1016/j.atmosenv.2015.04.060,https://w3id.org/oc/meta/br/062303123244,year_author_page
b56,10.1016/j.energy.2005.10.013,2006-09,Mitigation Potential Of Greenhouse Gas Emission And Implications On Fuel Consumption Due To Clean Energy Vehicles As Public Passenger Transport In Kathmandu Valley Of Nepal: A Case Study Of Trolley Buses In Ring Road,https://w3id.org/oc/meta/id/06750111473,https://w3id.org/oc/meta/ar/061402861211,https://w3id.org/oc/meta/re/06140503200,https://w3id.org/oc/meta/br/06140666924,http://purl.org/spar/fabio/JournalArticle,Mitigation potential of greenhouse gas emission and implications on fuel consumption due to clean energy vehicles as public passenger transport in Kathmandu Valley of Nepal: A case study of trolley buses in Ring Road,Mitigation Potential Of Greenhouse Gas Emission And Implications On Fuel Consumption Due To Clean Energy Vehicles As Public Passenger Transport In Kathmandu Valley Of Nepal: A Case Study Of Trolley Buses In Ring Road,70,10.1016/j.energy.2005.10.013,https://w3id.org/oc/meta/br/06140666766,year_volume_page
b57,10.1016/j.atmosenv.2014.09.081,2014-12,Trends In Multi-Pollutant Emissions From A Technology-Linked Inventory For India: I. Industry And Transport Sectors,https://w3id.org/oc/meta/id/06430965563,https://w3id.org/oc/meta/ar/0624012860942,https://w3id.org/oc/meta/re/062402357965,https://w3id.org/oc/meta/br/062403113722,http://purl.org/spar/fabio/JournalArticle,Trends in multi-pollutant emissions from a technology-linked inventory for India: I. Industry and transport sectors,Trends In Multi-Pollutant Emissions From A Technology-Linked Inventory For India: I. Industry And Transport Sectors,70,10.1016/j.atmosenv.2014.09.081,https://w3id.org/oc/meta/br/062403113018,year_author_page
b58,10.1016/j.atmosenv.2005.12.063,2006-07,Emissions Of Regulated Pollutants From In-Use Diesel Back-Up Generators,https://w3id.org/oc/meta/id/06403264558,https://w3id.org/oc/meta/ar/064014662305,https://w3id.org/oc/meta/re/06402528985,https://w3id.org/oc/meta/br/065059225,http://purl.org/spar/fabio/JournalArticle,Emissions of regulated pollutants from in-use diesel back-up generators,Emissions Of Regulated Pollutants From In-Use Diesel Back-Up Generators,70,10.1016/j.atmosenv.2005.12.063,https://w3id.org/oc/meta/br/06403544706,year_volume_page
b59,10.1097/jom.0000000000000753,2016-06,"Respiratory Effects Of High Levels Of Particulate Exposure In A Cohort Of Traffic Police In Kathmandu, Nepal",https://w3id.org/oc/meta/id/061401084143,https://w3id.org/oc/meta/ar/061404539107,https://w3id.org/oc/meta/re/06140829475,https://w3id.org/oc/meta/br/061401033188,http://purl.org/spar/fabio/JournalArticle,Respiratory effects of high levels of particulate exposure in a cohort of traffic police in Nepal,"Respiratory Effects Of High Levels Of Particulate Exposure In A Cohort Of Traffic Police In Kathmandu, Nepal",70,10.1097/jom.0000000000000753,https://w3id.org/oc/meta/br/061401032824,year_volume_page
b60,10.5194/acp-17-6503-2017,2017-06-01,"Near-road Sampling Of PM<sub>2. 5</Sub>, BC, And Fine-Particle Chemical Components In Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/06360747729,https://w3id.org/oc/meta/ar/061707698535,https://w3id.org/oc/meta/re/061701468390,https://w3id.org/oc/meta/br/061701769348,http://purl.org/spar/fabio/JournalArticle,"Near-road sampling of PM2.5, BC, and fine-particle chemical components in Kathmandu Valley, Nepal","Near-road Sampling Of PM<sub>2. 5</Sub>, BC, And Fine-Particle Chemical Components In Kathmandu Valley, Nepal",65,10.5194/acp-17-6503-2017,https://w3id.org/oc/meta/br/061701768776,year_volume_page
b61,10.1038/srep40178,2017-01-09,Flip Flop Of Day-night And Summer-Winter Surface Urban Heat Island Intensity In India,https://w3id.org/oc/meta/id/062604461963,https://w3id.org/oc/meta/ar/0614011172267,,https://w3id.org/oc/meta/br/061603552463,http://purl.org/spar/fabio/JournalArticle,Flip flop of day-night and summer-winter surface urban heat island intensity in India,Flip Flop Of Day-night And Summer-Winter Surface Urban Heat Island Intensity In India,70,10.1038/srep40178,https://w3id.org/oc/meta/br/061402595497,author_title
b62,10.1016/j.enpol.2009.11.088,2010-09,"Energy And Environmental Implications Of Carbon Emission Reduction Targets: Case Of Kathmandu Valley, Nepal",https://w3id.org/oc/meta/id/061605212311,https://w3id.org/oc/meta/ar/061209455363,https://w3id.org/oc/meta/re/061201739198,https://w3id.org/oc/meta/br/061202098783,http://purl.org/spar/fabio/JournalArticle,"Energy and environmental implications of carbon emission reduction targets: case of Kathmandu valley, Nepal","Energy And Environmental Implications Of Carbon Emission Reduction Targets: Case Of Kathmandu Valley, Nepal",70,10.1016/j.enpol.2009.11.088,https://w3id.org/oc/meta/br/061202098150,year_volume_page
b63,10.1016/j.atmosenv.2013.09.050,2013-12,Analysis Of The Vehicle Fleet In The Kathmandu Valley For Estimation Of Environment And Climate Co-Benefits Of Technology Intrusions,https://w3id.org/oc/meta/id/062502967383,https://w3id.org/oc/meta/ar/0625012933868,https://w3id.org/oc/meta/re/062502362750,https://w3id.org/oc/meta/br/062503110053,http://purl.org/spar/fabio/JournalArticle,Analysis of the vehicle fleet in the Kath- mandu Valley for estimation of environment and climate co-benefits of technology intrusions,Analysis Of The Vehicle Fleet In The Kathmandu Valley For Estimation Of Environment And Climate Co-Benefits Of Technology Intrusions,70,10.1016/j.atmosenv.2013.09.050,https://w3id.org/oc/meta/br/062503109176,year_author_page
b64,10.1016/j.esd.2012.09.004,2012-12,Assessment Of Effectiveness Of Improved Cook Stoves In Reducing Indoor Air Pollution And Improving Health In Nepal,https://w3id.org/oc/meta/id/06560911672,https://w3id.org/oc/meta/ar/062107624427,https://w3id.org/oc/meta/re/062101411475,https://w3id.org/oc/meta/br/062101704034,http://purl.org/spar/fabio/JournalArticle,Assessment of effectiveness of improved cookstoves in reducing indoor air pollution and improving health in Nepal,Assessment Of Effectiveness Of Improved Cook Stoves In Reducing Indoor Air Pollution And Improving Health In Nepal,70,10.1016/j.esd.2012.09.004,https://w3id.org/oc/meta/br/062101703819,year_volume_page
b65,10.1073/pnas.97.24.13286,2000-11-21,National Burden Of Disease In India From Indoor Air Pollution,https://w3id.org/oc/meta/id/06403196415,https://w3id.org/oc/meta/ar/064014367970,https://w3id.org/oc/meta/re/06402468461,https://w3id.org/oc/meta/br/0621060812,http://purl.org/spar/fabio/JournalArticle,National burden of disease in India from indoor air pollution,National Burden Of Disease In India From Indoor Air Pollution,70,10.1073/pnas.97.24.13286,https://w3id.org/oc/meta/br/06403475989,year_volume_page
b66,10.5194/acp-16-11043-2016,2016-09-07,"Nepal Ambient Monitoring And Source Testing Experiment (NAMaSTE): Emissionsof Trace Gases And Light-Absorbing Carbon From Wood And Dung Cooking Fires,Garbage And Crop Residue Burning, Brick Kilns, And Other Sources",https://w3id.org/oc/meta/id/064101236567,https://w3id.org/oc/meta/ar/061807614337,https://w3id.org/oc/meta/re/061801463479,https://w3id.org/oc/meta/br/061801762334,http://purl.org/spar/fabio/JournalArticle,"Nepal Ambient Monitoring and Source Testing Experiment (NAMaSTE): emissions of trace gases and light-absorbing carbon from wood and dung cooking fires, garbage and crop residue burning, brick kilns, and other sources","Nepal Ambient Monitoring And Source Testing Experiment (NAMaSTE): Emissionsof Trace Gases And Light-Absorbing Carbon From Wood And Dung Cooking Fires,Garbage And Crop Residue Burning, Brick Kilns, And Other Sources",70,10.5194/acp-16-11043-2016,https://w3id.org/oc/meta/br/061801761364,year_volume_page
b67,10.1021/es8032296,2009-04-27,"Climate-Relevant Properties Of Diesel Particulate Emissions: Results From A Piggyback Study In Bangkok, Thailand",https://w3id.org/oc/meta/id/061403496465,https://w3id.org/oc/meta/ar/0612012585182,https://w3id.org/oc/meta/re/061202294554,https://w3id.org/oc/meta/br/061203034341,http://purl.org/spar/fabio/JournalArticle,"Climate-Relevant Properties of Diesel Particulate Emissions: Results from a Piggyback Study in Bangkok, Thailand","Climate-Relevant Properties Of Diesel Particulate Emissions: Results From A Piggyback Study In Bangkok, Thailand",70,10.1021/es8032296,https://w3id.org/oc/meta/br/061203034023,year_volume_page
